sentence_000899|872 24 903 258 831 831 240 38 830 747 139 259 152 743 39 546 319 319 248 736 736 349 298 168 160 160 319 248 355 360 600 274 395 547 547 87 606 279 678 678 191 191 788 654 73 478 806 143 232 609 987 987 102 102 102 102 241 241 925 925 259 152 743 863 863 160 566 614 614 802 355 360 360 803 43 819 819 522 951 669 607 149 859 859 920 266 266 696 696 51 890 322 322 322 923 996 501 416 656 622 354 905 434 926 572 583 842 160 775 614 802 355 360 360 428 395 395 547 547 606 279 678 864 191 191 93 342 501 156 656 87 449 369 80 99 203 228 260 147 874 16 983 159 476 779 946 946 379 819 272 174 67 883 596 596 120 120 120 860 860 198 198 708 271 741 956 790 790 790 503 71 177 177 504 504 504 2 2 2 2 2 850 850 850 850 673 673 673 673 673 104 104 104 104 104 104 104 104 404 404 698 698 545 44
sentence_000800|872 24 903 258 258 258 240 240 734 734 5 5 564 710 978 409 110 537 598 947 506 506 845 364 202 202 675 982 885 885 373 484 521 299 964 410 351 172 286 677 48 732 580 173 233 291 576 193 615 812 812 763 332 477 810 758 577 533 648 99 215 558 974 466 127 999 555 651 365 46 46 833 226 407 590 590 594 439 244 838 370 349 349 568 41 358 898 256 59 399 483 47 499 705 705 408 408 375 375 202 675 982 319 248 134 508 215 803 671 460 494 855 352 574 340 6 924 521 964 480 285 637 92 865 859 600 274 390 494 855 352 574 423 6 6 181 618 633 386 931 472 515 311 311 620 788 654 73 478 478 806 445 88 706 37 493 493 11 11 821 821 925 448 224 919 384 417 169 502 67 186 119 119 119 765 414 918 272 174 502 979 979 136 525 761 735 997 147 446 687 559 533 648 99 357 43 819 522 174 67 979 979 979 120 120 120 860 860 198 708 271 741 741 956 790 790 790 71 71 71 610 610 610 610 2 2 2 347 850 850 850 850 673 673 673 673 673 673 104 104 104 104 104 104 643 643 404 404 404 404 545 44
sentence_001437|313 24 24 75 258 258 240 240 830 830 139 326 868 197 20 20 354 117 893 817 72 72 223 955 343 321 248 666 731 623 25 173 66 680 945 363 657 207 882 199 458 308 689 69 646 666 666 215 7 101 688 675 391 775 775 649 802 355 360 360 428 356 50 8 433 805 65 334 150 387 180 46 46 46 226 559 407 590 594 70 244 370 370 556 556 636 636 79 79 189 423 340 667 618 931 931 752 93 56 513 513 636 636 542 970 333 895 484 484 513 513 636 636 79 189 574 667 618 931 931 752 752 701 959 959 538 377 865 149 859 29 600 965 307 878 538 41 432 865 149 859 29 600 600 600 965 965 965 307 307 538 538 377 315 607 149 274 395 771 273 273 151 56 90 90 155 911 819 522 502 551 596 125 772 772 749 761 401 214 920 266 266 962 325 265 171 939 40 994 994 338 310 110 537 598 268 323 618 618 633 275 483 968 968 290 442 442 907 818 266 962 962 325 523 594 70 244 379 624 43 967 810 496 18 134 731 731 25 518 531 314 81 906 109 486 280 640 617 92 216 337 359 35 329 60 748 205 269 523 594 244 370 899 616 791 433 21 529 264 229 787 387 600 294 61 566 56 182 961 247 374 144 257 26 145 83 927 759 594 70 838 364 202 568 842 553 403 333 681 681 484 621 388 344 691 942 951 865 33 481 481 379 799 168 389 187 187 921 921 191 191 750 295 344 116 174 951 67 380 186 119 119 631 563 135 538 358 898 256 59 399 483 47 345 499 85 486 458 739 739 640 154 92 759 33 838 838 274 390 60 396 816 816 520 134 721 721 938 916 916 107 31 62 716 716 12 12 71 71 610 610 610 610 347 347 347 347 347 347 100 100 100 100 100 673 673 673 526 526 526 526 643 643 643 643 643 108 108 108 443 443 980
sentence_001257|313 24 24 75 75 984 984 984 240 240 830 5 5 564 710 153 527 527 512 18 134 731 714 714 680 605 766 657 657 164 164 82 162 162 95 773 844 844 628 557 557 184 322 923 923 544 544 371 13 806 609 609 706 821 821 517 517 91 153 409 110 537 598 947 498 129 825 991 317 644 674 535 64 723 723 718 887 757 497 398 440 220 825 21 582 277 109 190 530 530 375 842 842 553 557 184 681 565 73 478 806 447 88 300 167 74 575 122 297 998 744 517 91 153 409 110 537 598 765 498 129 955 314 343 321 56 896 113 826 985 163 519 277 369 80 203 712 43 967 810 700 823 132 539 113 950 617 154 898 467 467 247 329 911 967 496 363 18 134 731 368 634 967 967 822 679 971 146 312 506 995 218 842 553 403 333 184 565 73 478 13 806 445 609 987 987 987 11 400 102 821 821 241 925 224 919 384 586 561 861 861 719 906 334 150 353 732 580 173 680 605 766 657 164 164 82 162 162 95 522 844 628 557 823 923 923 621 388 344 758 758 639 939 435 435 480 738 249 363 369 385 96 934 7 7 381 688 391 138 707 898 467 467 247 549 46 422 529 784 476 186 777 777 864 693 125 125 772 79 784 380 815 185 765 498 130 994 162 95 945 249 497 235 235 491 491 563 878 878 176 176 692 27 229 442 946 114 114 43 294 1 578 769 27 19 19 946 427 242 242 806 447 913 300 167 405 405 74 122 122 297 998 744 517 91 153 433 805 65 334 981 787 386 386 275 483 47 499 499 705 705 408 586 986 561 142 383 707 669 84 423 621 713 272 889 502 647 590 523 84 70 244 370 938 938 916 31 62 318 716 12 12 71 71 610 610 610 237 237 454 454 454 454 100 100 236 236 236 236 236 236 236 236 236 236 236 236 236 236 839 839 839 839 839 839 839 839 839 839 839 984 240 240 734 734 5 564 564 710 409 409 234 261 598 947 506 845 364 364 202 675 675 982 885 885 373 373 851 851 851 230 388 344 967 822 679 971 425 857 824 824 918 713 272 502 67 596 136 136 136 892 737 909 909 825 21 452 582 109 109 98 549 703 703 219 492 492 321 151 760 182 23 278 796 411 411 461 450 32 570 570 570 916 916 253 253 62 318 716 12 71 71 504 237 237 237 237 237 797 797 100 100 100 100 100 341 341 341 341 341 526 526 526 526 10 10 10 10 10 10 10 643 108 108 108 443 980
sentence_000214|313 24 24 258 258 240 240 38 830 747 139 326 384 417 727 694 32 207 882 199 950 163 16 983 229 981 787 787 114 202 202 675 982 982 51 890 470 470 470 132 295 344 344 810 496 18 134 731 714 714 941 233 291 576 574 574 895 6 756 937 364 811 846 846 296 311 620 118 597 597 289 861 861 304 286 401 150 387 228 228 953 147 36 331 250 279 103 103 644 964 278 605 605 411 411 450 450 32 662 662 96 96 96 934 934 934 307 246 254 45 358 567 256 59 399 483 47 345 85 705 415 549 966 115 115 474 474 760 230 299 964 480 310 945 249 277 645 589 662 80 80 612 612 368 368 556 556 636 636 636 542 970 895 924 501 156 771 273 128 56 243 413 513 513 772 772 659 659 664 281 221 783 783 841 841 569 151 644 230 90 993 993 776 911 819 522 502 67 9 990 487 506 995 642 381 688 391 138 532 462 595 595 415 776 776 929 416 20 808 30 856 132 89 629 937 381 381 546 126 304 661 194 678 509 486 199 739 640 163 92 67 380 186 186 820 820 85 486 280 36 331 250 441 401 214 214 472 472 520 134 721 721 916 253 253 548 62 716 716 12 12 71 504 237 237 237 237 237 237 850 850 850 850 100 100 100 100 100 341 341 341 341 526 526 526 643 643 643 643 643 643 404 404 108 108 443 980
sentence_001279|872 24 24 903 258 258 831 240 38 38 747 139 152 743 39 39 546 126 319 248 736 736 86 390 390 60 748 352 205 269 523 594 926 244 370 934 712 601 287 36 331 200 401 150 387 274 63 880 554 78 905 423 829 220 625 480 738 945 249 645 589 662 845 845 25 518 50 8 433 945 249 645 645 589 506 995 995 995 298 298 168 389 429 429 524 524 262 528 61 810 844 628 333 895 924 932 964 825 605 766 753 140 462 993 549 966 42 42 682 406 728 728 481 481 916 916 253 335 62 956 318 716 716 503 71 504 504 504 2 2 850 850 850 850 850 850 850 673 673 673 673 673 673 104 104 104 104 104 104 104 104 104 104 404 404 404 698 698 545 44
sentence_000150|313 24 24 75 75 984 984 240 38 830 747 52 302 837 837 9 281 735 735 997 640 617 92 759 840 648 215 583 568 827 187 849 17 17 495 989 64 217 217 798 757 757 398 398 440 129 955 204 914 970 655 89 621 344 272 578 769 769 921 268 191 495 93 521 964 762 285 805 65 334 150 387 580 233 204 21 576 626 423 222 388 713 272 578 769 695 695 921 489 631 631 878 878 692 578 27 418 902 656 87 465 886 330 431 937 101 350 58 725 165 3 592 818 818 897 897 515 296 311 620 620 93 996 201 974 42 682 336 434 648 99 803 803 603 180 915 422 422 529 264 229 229 387 274 63 63 880 554 562 265 574 89 252 289 289 142 383 619 251 879 817 72 994 988 637 14 346 728 728 33 963 459 34 34 482 482 741 143 793 987 987 987 400 11 11 821 821 925 925 259 152 743 39 39 350 319 248 3 736 736 969 307 878 254 377 377 179 84 423 340 924 521 964 762 955 343 343 321 182 299 964 762 433 766 532 674 220 762 825 511 914 542 970 655 470 132 220 278 571 21 452 684 514 981 245 907 25 173 66 433 805 753 450 662 845 96 556 556 772 837 684 186 85 486 199 549 422 422 529 264 229 401 787 114 386 897 472 515 450 662 353 353 7 7 202 202 675 982 885 885 373 851 851 413 475 113 147 331 250 871 608 717 762 686 172 852 677 48 732 580 173 233 773 291 193 615 57 57 702 702 755 161 915 915 422 529 529 264 229 150 387 953 260 147 516 366 159 729 488 220 278 988 285 576 67 514 981 424 348 274 390 60 748 352 269 121 439 282 740 809 723 718 718 718 83 337 359 359 697 162 95 291 576 898 467 467 247 210 95 511 914 452 189 557 557 557 184 184 565 565 544 544 544 371 456 447 88 913 300 74 405 405 74 575 122 122 297 998 77 448 632 632 422 529 529 229 981 787 387 114 292 986 561 142 383 906 334 981 907 907 349 101 901 350 126 304 661 835 835 636 542 542 363 132 455 220 825 571 21 784 684 514 981 245 907 685 43 294 1 727 694 207 164 408 408 294 294 727 785 785 440 316 691 116 942 14 193 615 57 812 94 954 255 627 28 28 720 729 495 989 64 723 798 798 757 497 398 398 835 630 630 630 461 450 450 662 353 353 368 634 986 561 142 383 363 369 80 80 203 634 616 287 985 804 92 277 369 80 581 623 25 260 233 21 452 582 369 80 80 96 203 712 356 287 147 331 250 871 871 794 372 881 764 887 887 674 674 922 697 530 530 155 375 381 688 546 775 339 413 961 961 247 587 46 158 749 800 800 591 729 750 932 964 480 991 991 711 339 339 733 654 584 76 335 31 62 318 548 12 12 71 610 610 610 347 347 347 347 347 347 100 100 100 100 100 100 100 100 526 526 526 526 526 526 526 526 526 643 643 643 108 108 108 443 980
sentence_000529|872 24 903 903 831 831 240 38 830 747 139 326 868 197 771 273 128 151 56 342 501 156 656 808 905 574 184 184 681 212 212 478 13 143 232 232 232 485 485 102 438 438 438 5 564 710 153 836 836 172 286 677 48 732 732 580 66 680 110 234 261 598 323 750 129 825 605 21 411 461 645 235 491 491 507 882 199 458 308 689 69 321 853 355 360 360 600 634 518 762 531 637 14 346 193 392 812 763 332 541 541 822 679 425 146 312 506 218 218 842 553 403 557 184 565 654 584 76 31 62 318 178 716 503 71 177 177 504 504 504 2 2 2 2 2 850 850 850 850 673 673 673 673 673 673 104 104 104 104 104 104 104 104 505 404 404 698 545 44
sentence_000109|313 24 75 984 984 240 240 830 5 564 710 464 617 288 216 337 190 530 530 375 202 982 982 51 490 132 64 723 723 718 718 887 711 614 373 243 521 475 826 36 331 250 441 506 876 876 389 432 429 670 979 136 136 892 892 737 477 541 522 758 893 755 306 997 640 617 154 51 490 534 534 112 937 642 901 58 725 165 3 592 960 634 518 50 680 110 537 27 103 498 498 762 686 351 351 745 649 649 327 327 86 809 952 257 382 933 757 497 248 355 360 390 841 569 569 853 975 238 471 86 43 986 561 142 719 672 17 320 488 882 113 36 331 250 279 509 870 870 776 155 986 142 142 383 707 619 301 225 97 97 668 293 13 447 469 300 167 405 74 37 493 493 276 276 744 77 224 919 49 855 352 265 33 33 581 364 364 381 381 546 546 126 304 194 312 401 633 633 386 275 483 47 968 290 442 907 114 114 846 846 515 849 645 235 235 491 491 491 34 34 482 482 456 806 447 913 300 167 548 575 910 297 998 744 517 91 153 204 914 914 970 655 239 930 930 930 959 176 692 647 647 590 590 84 423 340 681 484 413 501 156 656 622 354 893 817 72 223 223 410 343 321 644 896 90 993 834 834 444 444 444 339 339 733 733 54 230 618 633 633 362 962 962 325 121 33 581 379 137 137 690 296 620 93 93 521 964 625 988 773 291 193 179 392 812 879 755 306 147 638 366 972 977 724 511 452 542 908 455 220 625 480 310 945 249 645 589 662 662 845 25 518 941 680 945 249 249 645 589 589 662 459 427 916 916 253 31 62 716 12 12 71 71 610 610 237 347 347 347 347 850 850 850 100 100 100 100 673 673 673 526 526 526 526 526 526 526 643 643 643 643 643 643 108 108 108 443 980
sentence_001167|872 24 903 903 258 831 240 240 734 5 5 564 564 710 978 409 110 537 598 947 498 316 541 810 822 844 490 490 534 327 471 364 202 202 675 982 885 885 614 373 212 413 795 795 298 168 41 41 865 149 859 29 600 722 303 257 257 382 382 933 746 746 678 678 864 765 498 129 762 955 314 227 719 906 334 256 59 386 275 483 47 175 921 191 495 756 795 298 568 41 665 216 467 467 247 210 210 531 314 227 782 707 473 392 84 84 340 654 584 76 335 31 956 178 178 178 503 503 177 177 177 177 177 976 976 976 2 2 2 2 593 593 593 593 593 402 402 402 402 402 402 402 402 505 505 505 505 505 698 698 545 44
sentence_000029|872 24 903 258 258 258 240 38 38 747 139 326 384 309 804 690 519 369 80 845 203 43 819 810 844 628 333 924 932 964 625 338 310 234 537 261 709 55 268 495 295 344 116 758 639 939 40 435 571 21 452 784 607 149 29 600 292 292 393 142 383 707 473 301 225 94 567 59 399 275 483 345 499 705 877 877 791 531 343 321 321 975 238 960 634 43 561 457 725 165 539 90 82 8 433 605 766 657 207 164 415 329 911 967 822 566 885 885 373 560 560 560 560 660 974 974 466 466 127 127 555 256 633 362 362 962 962 325 4 166 283 959 135 45 377 626 423 340 989 64 468 217 764 887 887 782 782 707 707 301 97 668 668 888 335 143 956 318 790 790 503 71 610 610 610 454 454 454 454 454 454 454 454 454 236 236 236 236 236 236 236 236 839 839 839 839 839 839 839 839 839 839 839 479 258 258 240 240 734 5 564 710 978 409 110 234 159 506 431 937 642 901 350 725 165 3 592 592 799 349 349 349 846 690 296 311 311 620 93 93 536 536 875 875 875 875 542 908 908 602 602 602 708 888 271 741 956 956 318 790 12 71 436 504 504 237 237 237 237 237 237 850 850 850 850 850 341 341 341 341 104 104 104 104 104 104 104 104 104 104 404 404 404 404 698 545 44
sentence_001043|313 24 75 75 258 984 240 240 240 830 139 326 868 197 20 622 354 117 206 879 817 72 223 686 351 172 286 677 48 732 580 66 652 234 537 261 709 947 316 918 522 758 917 917 629 642 642 391 138 707 533 369 80 379 624 390 841 690 694 207 164 408 408 375 688 688 391 725 165 3 471 960 960 558 42 466 682 406 943 676 676 676 676 492 492 886 674 922 922 922 361 361 430 793 987 987 400 400 400 11 821 540 77 77 302 302 542 18 646 385 215 583 583 558 42 682 336 336 434 99 99 583 583 899 356 260 147 36 331 200 453 453 489 660 573 573 115 115 474 474 535 535 468 867 867 543 543 543 889 889 889 463 193 615 84 84 84 84 890 490 534 534 481 938 242 588 806 469 609 167 548 122 944 944 77 224 152 743 39 546 58 319 248 736 736 736 228 953 260 147 874 200 780 150 387 228 953 36 516 983 972 977 717 691 766 532 462 462 98 776 155 375 381 381 546 546 126 304 661 194 312 221 783 627 396 816 520 385 215 215 307 307 878 176 176 692 645 589 662 845 96 938 242 588 447 469 913 167 405 37 575 493 493 276 998 744 77 224 384 889 889 532 532 462 98 776 155 375 375 381 381 546 126 126 661 194 378 608 130 904 571 21 452 264 779 787 387 114 294 61 566 566 243 896 90 90 776 162 162 95 945 945 249 497 235 491 491 491 201 115 115 474 474 760 760 182 621 691 691 942 463 463 225 225 668 668 76 76 335 31 318 318 716 548 71 71 610 610 610 237 237 347 347 850 850 850 100 100 100 100 673 673 341 341 341 526 526 526 526 643 643 643 643 643 643 643 108 108 108 443 980
sentence_000893|872 903 903 831 831 240 240 830 5 564 710 464 288 288 216 359 359 35 834 828 692 647 590 626 423 89 521 299 223 955 531 343 321 321 853 355 360 600 428 953 180 854 875 154 463 463 301 602 198 708 271 741 143 232 793 793 485 485 821 241 925 925 259 152 743 743 39 546 546 126 661 661 194 378 563 563 878 176 692 647 647 590 423 340 924 521 964 625 955 531 343 321 151 182 355 360 360 722 952 257 26 145 83 699 567 859 59 386 275 483 47 175 663 191 191 756 572 218 842 553 403 333 565 565 654 73 13 447 469 300 167 37 575 910 297 276 540 77 448 919 384 417 758 552 171 939 40 435 738 991 512 674 922 922 697 530 329 375 381 688 752 775 339 733 733 212 212 413 299 964 8 433 433 805 334 150 387 228 953 147 36 331 250 441 401 787 633 633 633 275 275 47 345 499 705 705 408 408 834 828 538 692 647 590 590 84 84 423 565 654 654 584 335 31 62 318 790 12 503 71 71 177 610 610 610 2 2 2 2 2 593 593 593 593 673 673 673 673 673 673 104 104 104 104 104 104 104 505 505 404 404 698 545 44
sentence_001271|872 24 903 75 258 258 240 240 38 747 139 866 866 219 635 635 437 437 500 845 203 969 307 878 538 848 363 849 500 731 623 25 518 66 204 991 914 711 132 539 539 113 458 147 874 331 200 871 631 563 563 176 176 692 769 779 19 946 348 114 43 294 1 578 578 769 695 921 19 424 348 348 712 43 586 967 810 496 18 646 731 731 623 714 941 791 738 945 249 497 235 207 394 63 219 219 492 492 321 339 923 923 674 278 480 773 291 189 574 895 924 961 641 60 748 352 943 602 161 873 873 430 430 430 430 935 935 438 438 438 438 438 564 564 710 153 945 249 497 235 491 491 491 507 794 372 257 867 936 936 638 516 983 159 524 794 372 468 867 867 936 936 834 878 538 538 848 908 890 534 534 370 370 379 624 671 395 416 622 354 117 265 893 683 372 257 881 881 933 933 757 785 140 192 864 864 663 847 847 940 775 971 425 124 421 421 421 335 31 62 318 716 12 71 71 610 610 610 347 347 347 347 850 850 100 100 100 100 100 673 673 673 673 526 526 526 526 104 643 643 643 643 643 643 643 404 404 698 545 44
sentence_001236|872 24 903 903 258 831 240 38 38 747 139 326 868 197 20 622 354 117 206 57 702 755 306 997 147 446 687 559 407 4 840 731 623 714 941 66 285 637 957 514 514 424 348 348 928 556 630 630 630 461 450 450 570 570 732 580 213 361 133 133 133 133 935 438 438 438 438 438 564 564 710 153 774 836 172 286 677 48 732 580 173 66 233 291 576 193 615 57 57 702 879 683 372 723 217 764 887 263 856 930 959 538 45 377 607 607 859 29 600 292 292 393 393 457 457 339 339 733 733 212 996 501 416 547 87 465 330 992 876 568 389 429 742 670 599 599 599 860 198 198 198 708 271 741 956 318 178 790 503 503 177 177 177 177 504 504 2 2 2 2 2 2 593 593 593 593 673 673 673 673 673 673 104 104 104 104 104 104 404 404 404 698 545 44
sentence_000668|313 24 75 258 258 258 240 734 5 564 710 774 836 172 852 677 677 48 732 580 66 680 110 537 261 709 268 323 750 278 825 605 766 657 657 164 374 144 144 144 798 757 757 363 497 235 491 491 507 882 287 147 638 516 972 977 724 209 511 452 189 574 655 340 222 930 61 61 444 566 339 760 243 521 475 826 308 689 227 719 473 551 476 926 876 568 568 432 432 742 979 979 550 550 860 860 198 198 708 271 741 956 956 790 790 503 503 177 177 177 177 177 976 976 976 976 2 2 2 593 593 593 593 402 402 402 402 402 402 104 104 104 104 104 505 505 404 404 698 545 44
sentence_000263|872 24 903 903 831 831 831 38 38 747 747 52 302 302 542 970 895 895 621 388 810 822 700 856 455 220 625 338 310 110 234 261 947 323 750 750 129 955 531 343 321 151 733 182 475 826 308 689 81 906 412 641 60 352 205 269 121 166 926 244 215 934 934 7 901 350 350 725 165 3 592 960 634 634 393 393 457 151 151 182 961 641 60 748 352 205 269 594 70 244 740 740 601 260 638 516 366 972 977 724 209 511 452 189 655 655 930 930 930 959 538 538 377 315 607 149 859 920 600 768 7 298 168 168 842 160 557 895 895 342 961 641 396 396 30 895 89 252 597 704 289 457 782 782 672 672 322 894 668 668 76 335 31 956 318 716 790 503 71 71 610 610 610 610 2 2 2 2 347 593 593 593 673 673 673 673 673 673 104 104 104 104 104 505 505 505 505 404 698 698 545 44
sentence_000783|872 903 903 831 831 240 38 747 747 139 259 384 384 417 169 727 694 510 207 882 164 408 309 527 527 522 578 769 284 284 268 268 323 788 654 73 873 361 232 232 232 438 438 438 438 564 564 564 153 774 314 314 227 719 473 779 779 946 387 603 394 63 219 219 492 492 492 711 339 733 733 54 54 584 584 76 335 31 956 178 178 503 503 503 177 177 177 976 976 2 2 2 2 593 593 593 593 593 402 402 402 402 402 402 402 104 104 505 505 505 505 505 505 505 698 698 698 545 44
sentence_000687|313 24 24 75 75 984 984 240 830 830 139 326 868 771 273 128 151 56 342 501 156 808 808 30 574 184 681 212 212 73 478 806 445 609 609 74 910 493 276 540 925 448 919 49 49 808 30 895 89 252 704 289 457 142 719 672 124 320 750 223 223 410 351 852 286 677 48 580 173 66 233 291 576 193 57 812 812 879 683 723 723 718 718 263 856 455 220 625 738 317 711 644 896 922 210 210 95 652 234 499 85 0 415 549 929 547 465 886 330 539 113 950 617 154 92 626 423 222 641 641 396 816 520 134 385 215 803 616 680 411 411 411 450 450 450 662 662 96 96 712 671 416 416 354 905 893 40 435 994 338 310 110 537 261 709 268 323 495 989 64 723 718 718 263 856 132 220 223 223 314 81 906 109 486 950 617 288 665 337 359 359 35 494 60 352 205 269 523 594 439 282 740 379 624 390 494 60 352 205 179 883 149 256 931 931 752 752 56 597 289 289 142 782 51 557 333 565 565 73 478 478 806 88 300 167 405 405 575 575 122 122 297 998 744 448 224 653 653 483 47 175 921 191 756 756 811 202 389 429 524 524 946 946 623 714 941 233 291 576 574 340 681 924 521 113 826 950 640 154 346 179 392 84 423 340 342 501 656 622 117 363 476 380 185 506 995 876 568 827 279 279 693 192 873 361 143 430 793 793 485 485 935 102 102 102 241 241 5 564 91 464 617 288 856 455 220 922 530 530 375 298 168 389 187 27 268 191 495 750 113 826 640 617 288 216 467 467 247 210 210 8 531 527 637 51 490 490 134 731 215 803 671 395 416 622 354 905 171 755 306 997 950 617 288 216 148 467 247 247 329 329 393 561 861 304 661 194 311 620 940 367 367 544 544 371 13 447 88 88 74 74 575 910 297 276 744 517 91 464 617 288 665 337 359 35 35 60 748 205 269 523 594 439 282 379 624 213 50 791 738 991 711 644 896 922 247 210 162 680 110 234 499 85 870 415 35 155 911 61 822 566 614 243 989 64 468 382 382 933 933 746 441 290 442 353 634 634 986 561 861 304 661 785 378 388 713 272 174 67 742 979 979 120 120 120 860 198 198 708 271 741 956 790 790 790 71 71 610 610 610 610 237 237 237 237 347 100 100 100 100 100 100 341 341 526 526 526 526 526 526 526 10 10 10 10 643 108 108 108 443 980
sentence_000210|872 903 903 831 831 831 240 38 38 747 747 259 152 743 39 39 39 350 319 319 248 736 736 736 86 228 953 260 147 36 874 16 159 159 779 946 481 558 974 42 466 336 840 731 731 714 714 941 791 531 343 782 707 619 948 594 244 838 379 624 819 1 578 67 742 596 596 749 800 892 892 22 909 825 991 343 711 56 989 64 468 217 26 145 927 193 883 183 843 843 421 421 76 31 62 318 178 790 503 503 177 177 177 177 504 2 2 2 2 2 593 593 593 593 593 402 402 402 402 402 402 402 104 104 104 505 505 505 505 505 505 698 698 545 44
sentence_000862|313 24 75 984 984 240 240 38 830 747 259 326 868 197 20 622 354 117 206 57 57 702 702 97 668 293 478 447 131 609 706 910 276 540 744 517 91 464 331 200 441 401 787 907 768 381 688 546 126 304 661 194 501 902 547 87 465 330 431 937 642 901 391 138 707 251 939 161 993 776 155 986 142 142 383 707 301 615 225 97 668 668 293 13 447 88 300 167 405 548 910 493 297 276 744 517 517 464 640 288 92 216 337 359 35 929 929 547 87 606 175 777 777 777 864 693 486 458 147 640 16 983 779 150 387 580 714 66 738 317 512 674 674 922 697 530 329 818 275 275 483 47 499 705 705 374 891 382 382 933 933 746 27 949 801 801 693 394 219 219 880 635 437 369 500 99 7 7 381 381 688 391 719 532 674 922 697 530 155 967 967 496 18 646 385 215 215 934 934 556 556 630 630 630 630 461 17 17 589 662 353 768 768 768 101 901 350 725 165 3 592 960 634 603 63 219 635 635 437 500 500 203 899 603 180 875 875 875 542 346 890 602 602 708 888 271 741 770 770 579 579 579 436 436 436 504 504 237 237 237 237 237 850 850 850 850 850 100 673 673 341 341 341 341 341 104 104 104 104 104 643 643 643 404 108 108 443 980
sentence_000674|872 903 903 831 831 38 38 38 747 747 52 52 866 880 554 562 4 4 121 439 282 379 379 804 804 875 79 784 669 669 883 883 183 815 963 963 963 612 34 34 482 482 76 741 62 956 178 178 503 503 177 177 177 177 976 976 976 976 976 976 976 976 976 593 593 593 807 807 807 807 807 807 807 807 807 807 505 505 505 698 698 698 545 44
sentence_000135|313 24 75 75 258 984 240 240 830 830 139 326 868 197 20 622 117 206 879 40 435 435 988 110 234 761 693 870 35 155 911 1 578 769 695 695 695 489 489 489 633 633 362 266 962 325 265 125 125 772 772 659 800 800 487 487 563 878 878 444 444 853 975 238 238 228 601 260 308 617 288 363 674 922 98 530 375 375 168 389 389 429 670 670 525 525 123 902 656 656 87 465 886 330 181 115 115 474 474 56 182 299 964 625 955 991 317 711 971 425 857 312 394 63 219 880 781 781 606 678 678 864 693 651 365 46 46 158 606 279 678 678 864 660 660 974 466 127 127 175 103 765 498 129 762 8 686 351 81 753 753 194 678 864 85 595 361 361 445 469 300 167 37 910 548 297 998 744 77 224 384 169 151 56 513 513 636 636 542 970 333 333 681 924 521 113 826 640 617 288 216 337 161 915 915 46 46 158 158 279 678 678 678 864 489 660 974 974 466 127 175 175 103 765 498 129 762 686 686 351 81 753 678 678 509 870 415 549 966 715 328 466 127 127 999 999 316 316 691 324 324 566 339 733 413 201 974 466 127 175 921 947 506 995 876 568 389 389 429 670 591 591 729 211 930 959 538 848 848 18 134 385 357 803 390 60 748 352 269 121 594 282 282 740 601 791 308 343 227 532 462 595 993 776 329 494 494 396 816 18 134 731 357 803 390 494 841 396 569 885 885 373 373 373 851 367 367 54 54 371 371 335 741 62 716 716 12 71 71 610 610 610 347 347 347 347 850 850 850 100 100 100 100 673 673 673 673 673 526 526 526 526 643 643 643 643 643 643 108 108 108 443 980
sentence_001430|872 903 903 903 831 831 831 38 38 38 747 52 302 302 837 837 659 664 754 754 281 735 735 915 267 267 529 529 264 229 150 787 114 386 275 483 968 968 290 442 907 634 634 967 967 822 566 614 243 23 388 344 810 496 496 18 134 385 215 368 368 386 275 483 47 499 705 705 549 46 875 542 542 970 655 132 455 220 825 571 21 784 784 684 514 981 245 685 685 634 967 967 727 694 510 882 199 458 458 739 163 163 983 159 801 103 103 498 724 209 511 21 784 669 759 648 721 938 916 916 253 31 62 716 716 716 503 177 504 504 504 504 2 2 2 2 2 850 850 850 850 850 850 673 673 673 673 673 104 104 104 104 104 104 104 104 404 404 404 698 545 44
sentence_001471|872 24 903 903 831 831 831 240 38 747 139 326 868 197 20 622 354 117 206 57 879 755 306 854 854 689 813 321 760 182 342 641 60 352 205 269 121 648 244 203 671 390 627 858 449 109 130 98 697 162 162 988 805 983 779 150 946 387 580 941 791 233 773 576 943 337 359 993 35 834 834 828 538 848 848 18 520 134 731 899 714 941 361 133 133 133 548 935 935 935 438 438 438 438 438 259 384 384 61 169 844 700 490 890 534 327 327 471 471 86 809 303 952 257 881 764 887 263 263 856 535 64 468 217 881 26 145 927 669 523 948 594 70 370 612 34 34 482 107 741 62 956 178 790 503 503 177 177 504 504 504 2 2 2 2 2 2 593 593 593 673 673 673 673 673 104 104 104 104 104 104 104 104 505 505 404 698 698 545 44
sentence_001076|872 903 903 831 831 831 240 38 38 747 139 326 49 49 28 720 720 105 105 105 495 93 644 342 156 156 273 128 151 56 961 641 60 748 352 205 269 594 594 439 282 740 740 601 180 180 422 422 529 529 264 229 19 787 459 920 558 974 466 127 127 999 608 130 994 338 433 805 68 441 442 48 114 43 43 819 272 502 551 334 19 459 427 253 253 253 31 62 178 178 716 503 503 177 177 504 504 504 2 2 2 2 2 850 850 850 850 850 673 673 673 673 673 673 104 104 104 104 104 104 104 505 404 404 698 698 545 44
