sentence_001613|313 24 75 984 984 984 240 240 830 747 139 326 868 197 20 354 117 265 166 332 477 1 578 769 499 705 408 408 375 375 381 688 546 775 775 760 975 238 471 938 242 588 806 445 445 548 706 706 74 276 821 925 448 224 919 653 275 483 47 345 499 794 891 891 382 933 933 746 27 103 498 129 480 738 317 711 853 327 327 471 349 298 168 389 429 670 670 591 729 340 621 388 691 727 532 510 882 280 36 446 446 687 559 4 4 840 439 623 714 941 66 285 637 576 865 514 514 424 348 348 712 712 213 50 8 433 805 65 334 787 387 953 180 157 914 970 823 895 89 704 704 289 457 782 719 672 17 451 788 181 544 201 201 115 115 474 474 56 182 299 964 625 480 738 945 844 51 823 470 923 923 475 113 826 985 163 16 780 150 787 387 228 953 260 640 163 92 476 476 514 424 348 348 274 390 494 627 352 943 337 359 993 35 911 911 522 951 67 186 186 119 424 506 995 876 389 432 429 670 670 591 591 111 111 367 544 544 371 456 143 143 793 793 485 485 241 241 241 792 792 792 792 328 231 231 823 823 222 621 388 116 522 174 67 17 105 495 93 521 388 344 522 174 951 179 392 392 57 120 97 79 542 542 542 97 708 888 741 770 770 770 790 790 71 71 610 610 610 610 237 347 347 347 347 850 100 100 100 100 341 341 341 341 526 10 10 10 10 643 643 643 643 643 108 108 108 443 980
sentence_001562|313 24 24 24 75 75 75 258 831 831 831 240 38 38 38 747 747 259 152 743 863 389 389 429 670 599 599 525 892 737 477 810 758 639 917 332 541 1 727 694 510 882 164 458 587 587 411 753 753 785 785 785 378 989 64 217 217 26 145 83 699 380 186 119 119 631 563 878 538 848 277 369 80 80 96 712 712 213 50 8 433 805 65 334 787 387 580 66 587 914 914 970 330 896 475 826 308 689 69 711 614 243 413 475 113 36 446 687 687 559 647 615 225 225 97 668 668 293 13 447 913 167 548 405 575 910 493 276 276 540 744 448 224 868 197 20 622 117 206 206 57 702 926 995 572 568 568 389 429 742 599 599 525 892 737 477 116 758 951 171 40 435 825 21 452 784 533 648 99 357 899 616 213 791 988 652 957 159 779 150 787 387 114 712 43 294 294 176 279 441 401 442 907 114 818 386 275 483 345 499 85 0 408 408 834 828 538 848 369 369 721 938 916 253 253 31 62 716 716 12 71 504 504 504 237 237 237 237 237 850 850 850 850 850 100 100 673 673 673 673 673 673 526 526 104 104 104 643 643 643 643 404 108 108 443 980
sentence_001569|313 24 903 75 984 984 240 240 830 830 139 326 868 197 20 622 354 117 206 94 954 771 771 273 273 151 56 896 90 993 155 834 828 176 692 647 590 590 423 340 924 932 964 625 8 433 68 753 753 194 378 221 783 627 396 816 816 520 385 215 803 671 390 494 855 352 205 179 84 423 340 701 246 878 444 444 566 614 614 212 73 873 873 361 430 430 430 935 935 438 438 438 438 564 564 710 153 204 914 914 970 908 124 124 506 937 101 101 901 546 126 304 194 312 85 199 199 950 617 288 665 665 190 190 697 697 133 133 133 133 935 438 438 438 438 438 438 5 564 710 153 153 21 21 784 476 149 29 29 428 899 213 50 531 410 343 321 321 339 733 733 54 230 230 475 113 147 874 16 983 159 779 946 946 228 180 180 46 46 158 226 800 800 761 761 365 915 854 875 92 759 33 481 481 556 556 630 630 630 461 450 450 570 570 570 242 588 806 469 913 300 167 405 548 575 122 122 297 944 998 448 224 868 197 20 622 117 206 57 812 702 879 755 997 147 874 16 780 214 214 399 483 47 499 705 705 929 929 547 622 354 265 626 423 340 930 878 444 444 444 566 339 733 851 230 230 597 597 289 289 142 719 473 742 136 525 487 498 129 762 686 314 766 497 455 316 541 822 679 971 146 857 824 414 713 272 502 67 596 596 596 596 120 120 860 198 198 708 271 741 956 790 790 790 503 71 71 177 504 504 504 504 2 2 2 2 2 850 850 850 850 673 673 673 673 673 673 673 104 104 104 104 104 643 643 404 108 108 443 980
sentence_001660|313 24 75 258 831 240 240 38 830 747 792 328 328 127 127 510 882 486 199 280 36 446 250 847 847 330 330 112 937 642 642 901 391 138 707 301 301 225 166 926 995 863 863 160 160 151 56 23 299 691 527 527 512 856 330 455 613 613 324 324 566 611 611 611 782 707 707 301 615 225 225 879 755 306 997 147 874 331 200 871 453 660 660 974 466 968 968 678 290 214 214 266 266 962 325 301 225 225 97 668 668 293 13 447 469 300 167 405 548 575 74 122 122 297 744 77 866 866 658 382 933 933 746 279 103 22 724 904 796 637 637 51 890 890 470 470 470 201 201 42 42 231 231 490 490 667 667 360 600 274 390 841 841 569 56 56 961 641 60 855 352 265 626 423 340 701 246 878 444 444 444 566 614 182 896 90 993 776 586 986 561 861 719 906 684 221 726 783 396 396 816 520 134 215 803 671 390 494 855 352 205 265 423 340 222 930 878 444 444 444 566 339 243 896 90 993 776 776 329 586 967 522 951 639 917 817 597 704 289 142 383 707 473 179 607 149 29 600 428 428 213 791 531 314 343 321 355 618 633 931 931 752 515 930 959 538 538 377 377 865 859 29 600 274 63 63 219 635 635 437 500 500 845 228 616 941 791 773 637 576 865 149 859 920 600 274 395 416 547 354 117 476 476 487 995 876 568 41 865 149 859 59 386 275 928 559 559 407 979 590 84 84 111 111 367 367 544 544 371 107 741 62 318 716 12 12 71 610 610 610 610 347 347 347 347 347 850 850 100 100 100 673 673 673 673 673 673 526 526 104 104 643 643 643 643 404 404 108 443 980
sentence_001550|313 24 24 75 258 258 258 734 734 5 710 774 774 836 172 286 677 48 732 580 173 680 652 234 261 709 268 268 323 491 835 536 536 422 422 529 529 229 150 387 228 953 147 874 200 871 27 418 693 309 309 804 92 577 728 33 481 368 368 634 986 561 142 383 473 473 607 149 859 600 722 303 257 382 382 933 746 441 290 442 353 353 368 25 518 955 991 343 321 319 355 618 386 399 483 47 345 499 705 394 63 219 554 354 905 626 423 89 299 625 8 433 68 753 753 450 662 845 96 556 556 630 630 772 461 17 555 730 730 730 361 133 133 133 133 935 935 935 935 935 241 241 241 925 259 868 49 28 28 720 720 105 495 93 342 156 156 273 128 151 56 182 475 826 640 154 92 865 33 481 379 390 494 396 816 816 520 648 215 7 7 168 842 842 403 557 333 681 484 484 597 597 289 289 861 719 334 981 907 907 349 101 901 126 304 412 633 399 275 483 345 499 705 902 929 547 547 87 606 678 678 864 765 608 129 762 531 314 383 707 557 557 184 681 181 621 691 691 844 51 51 470 132 539 113 826 640 617 288 51 557 184 565 565 73 478 13 806 469 300 167 548 405 405 575 122 122 297 297 998 744 77 224 152 863 863 389 429 9 136 761 735 735 638 516 366 972 977 209 209 452 189 655 132 869 869 219 880 554 562 943 337 359 359 35 155 298 168 389 187 769 695 921 921 765 498 22 762 8 285 945 700 277 196 930 959 135 45 377 315 615 626 423 340 484 795 795 298 298 160 160 849 778 778 221 726 60 352 205 269 523 594 439 282 740 740 601 180 422 422 422 529 264 229 442 387 114 43 561 142 383 906 148 467 247 247 210 210 95 773 576 943 337 359 993 776 155 375 168 389 429 524 761 651 125 125 772 784 669 728 439 379 228 941 680 652 957 647 590 84 84 70 654 916 253 253 31 62 716 12 12 71 436 237 237 237 237 237 237 237 850 850 100 100 100 100 100 341 341 341 341 341 341 341 341 341 10 10 10 10 10 10 10 108 108 108 443 980
sentence_001585|872 903 831 831 240 734 734 5 5 564 710 774 991 343 321 339 339 243 475 475 280 638 516 366 159 761 125 636 636 79 79 948 948 340 89 704 289 142 383 719 684 684 85 0 210 210 680 652 21 749 537 261 709 55 323 788 654 73 478 13 143 609 609 548 485 485 102 102 241 241 925 925 259 919 152 743 381 546 546 126 304 661 194 378 608 299 762 233 204 914 970 490 455 388 810 844 844 557 184 184 565 54 544 371 371 335 31 956 178 178 790 503 503 177 177 177 177 504 976 976 2 2 2 2 2 593 593 593 593 402 402 402 402 402 402 104 104 505 505 505 505 505 505 698 698 545 44
sentence_001554|313 24 75 258 258 258 240 240 830 747 139 326 384 417 169 844 628 895 701 959 959 45 358 567 256 399 399 483 345 499 705 705 877 82 680 433 805 65 334 946 809 374 891 382 382 933 746 27 103 103 498 918 691 605 766 532 462 595 993 966 966 715 115 474 474 644 539 90 826 776 929 929 771 273 128 151 56 23 388 344 691 727 753 279 693 870 870 877 210 162 162 95 285 512 18 646 731 714 941 204 914 914 970 823 89 89 704 704 289 457 782 672 672 451 451 451 93 181 230 113 36 516 366 972 431 937 642 350 58 165 3 592 86 671 416 547 465 886 674 922 697 530 155 375 168 827 827 532 462 595 993 776 155 294 1 578 769 814 119 312 312 631 878 878 878 176 848 849 849 589 662 845 845 623 25 518 791 285 317 512 18 646 385 215 307 307 878 176 692 532 555 467 467 247 929 929 547 622 117 659 664 664 664 664 525 281 735 735 280 36 874 250 871 441 506 876 876 568 41 432 742 979 979 120 550 550 892 892 316 541 810 822 856 455 220 223 686 351 172 286 677 48 732 580 173 233 773 576 193 179 812 812 879 755 306 147 516 366 972 977 724 204 452 189 970 655 132 539 113 287 36 874 200 175 949 801 418 705 309 804 804 92 577 728 728 481 481 685 969 307 538 538 377 315 607 149 29 600 965 61 61 679 971 146 857 824 440 195 393 457 457 151 56 182 621 344 116 174 502 742 979 136 525 892 737 909 480 605 605 766 657 207 374 374 144 144 798 798 757 497 398 398 394 394 703 219 492 492 321 151 182 23 278 825 605 411 411 450 32 32 570 570 916 916 253 31 62 716 12 12 12 71 504 504 237 237 237 237 237 850 850 850 850 100 100 100 100 673 673 673 673 673 673 104 104 104 104 643 643 643 404 404 404 404 443 980
sentence_001582|313 24 75 75 984 984 240 240 5 5 564 464 638 516 983 159 761 125 125 630 630 461 461 450 662 618 633 386 275 483 515 311 311 93 750 299 964 955 991 343 711 363 425 857 312 401 633 897 897 515 515 311 311 620 620 93 654 73 478 806 445 609 609 706 493 11 276 540 744 517 91 464 638 516 366 972 262 563 135 135 848 51 890 890 890 211 211 211 959 254 45 552 315 615 94 97 636 636 636 636 79 79 908 908 667 618 931 931 472 785 521 299 964 955 991 343 711 971 425 857 312 401 633 633 897 515 515 311 311 620 620 93 212 73 478 806 445 88 167 548 37 910 910 297 276 540 744 448 866 219 880 635 437 437 500 500 845 203 969 307 878 878 176 848 849 849 589 353 353 353 685 368 208 208 254 552 639 939 40 435 480 738 317 512 646 385 215 215 799 928 928 847 847 847 649 802 238 471 86 671 395 771 771 273 128 853 975 975 327 471 242 242 588 447 469 300 300 405 405 405 548 122 122 297 944 77 448 919 384 522 758 639 166 283 959 135 377 315 607 149 29 274 395 771 771 273 128 151 243 243 896 90 993 82 162 8 433 805 65 334 150 787 348 114 556 636 636 636 79 189 908 667 618 931 931 752 752 795 572 568 41 432 865 149 29 600 428 356 260 147 446 446 687 559 407 590 812 812 879 40 72 480 988 805 65 334 150 387 228 260 950 640 154 346 669 626 84 340 181 618 633 266 266 962 325 121 33 244 364 202 675 982 51 333 895 222 795 298 168 842 553 403 333 895 681 924 388 344 1 727 694 207 882 199 147 309 516 983 159 284 990 591 729 495 701 246 959 254 552 315 94 125 833 833 226 407 407 148 359 35 911 911 522 951 476 514 981 424 348 348 712 603 703 219 880 781 606 363 801 191 488 513 513 630 772 784 555 730 730 199 458 739 874 250 279 509 870 210 210 162 95 945 249 700 655 470 470 923 930 930 246 878 176 176 848 849 17 589 353 353 768 768 101 688 391 138 719 532 462 595 993 82 162 162 433 805 805 65 150 946 387 580 66 204 21 582 461 655 222 961 641 627 396 816 520 721 721 938 916 253 31 62 318 12 12 71 71 610 237 237 237 237 850 100 100 100 100 100 100 100 100 341 341 341 341 341 526 526 526 526 10 10 10 643 643 643 108 108 108 108 443 980
sentence_001542|313 24 24 75 75 984 984 240 830 830 139 326 868 197 20 622 117 206 206 755 161 915 915 422 529 264 229 150 387 580 173 66 531 343 321 56 342 342 156 656 808 905 574 574 184 681 212 212 73 478 806 445 88 167 167 74 575 910 276 276 744 77 866 632 397 397 813 813 151 182 513 513 772 772 659 659 664 487 737 477 541 810 496 18 646 385 937 101 101 350 58 725 165 3 86 228 260 36 331 250 279 509 870 82 530 155 142 383 707 619 948 759 926 572 568 842 553 403 184 565 212 73 478 806 445 88 609 167 74 910 493 297 276 744 517 517 464 874 516 983 262 563 135 135 848 51 890 890 560 560 513 125 772 772 772 800 281 85 735 997 147 874 16 159 159 779 946 946 969 307 878 176 848 18 134 385 803 818 362 962 696 333 895 181 961 641 60 748 352 574 423 681 924 869 869 219 219 554 78 269 121 594 244 838 969 307 176 848 694 207 164 82 162 8 433 68 68 753 785 785 401 787 114 818 362 962 962 325 590 392 84 423 340 484 484 342 501 416 622 354 893 40 435 825 21 452 784 476 149 29 600 428 616 941 955 531 343 343 321 339 733 733 230 230 513 513 772 772 772 659 659 664 281 281 735 997 147 874 16 983 159 779 150 946 379 624 294 822 566 56 535 468 867 881 145 83 927 179 812 94 125 125 630 630 461 461 461 450 662 353 114 712 43 967 810 496 363 646 134 937 101 101 350 58 725 165 3 592 364 349 168 827 187 849 320 495 750 536 536 875 875 875 542 669 602 337 359 359 35 375 375 688 546 58 319 248 937 364 202 391 138 138 707 301 301 225 97 668 293 478 447 469 300 167 405 74 405 74 575 122 122 297 998 744 448 224 152 743 863 389 187 849 17 320 320 618 633 266 962 325 166 283 538 538 848 369 80 203 43 819 1 578 769 186 765 765 498 129 791 8 738 317 711 853 853 975 975 471 86 809 303 723 718 718 145 83 699 380 186 651 125 630 630 461 461 450 662 214 386 386 483 47 345 499 705 877 762 605 21 957 555 467 467 247 210 162 531 991 711 711 885 373 851 851 342 501 656 656 354 106 476 514 995 876 568 41 432 149 859 59 59 386 928 928 559 559 407 979 590 84 84 423 111 544 544 544 371 13 447 469 913 167 74 405 575 575 122 297 998 998 744 517 91 153 410 637 637 51 890 890 470 923 201 42 42 231 231 231 490 534 667 360 600 390 841 841 569 56 182 23 964 625 988 291 576 669 759 594 439 581 714 941 791 988 773 291 639 109 164 873 415 715 715 329 868 197 20 622 117 265 939 40 435 994 988 773 958 700 490 930 930 959 444 444 444 566 614 243 90 90 776 329 986 561 142 861 719 334 256 59 399 483 47 499 85 486 199 739 640 154 92 865 33 946 838 274 494 60 352 905 917 520 80 215 215 934 934 7 818 818 362 962 962 893 817 72 223 223 351 172 286 677 48 732 580 173 66 410 351 81 661 785 608 220 278 480 738 945 363 520 80 96 712 899 616 233 204 914 542 970 170 895 181 932 964 625 310 805 805 65 334 787 348 349 381 381 546 350 126 304 146 194 824 506 876 876 41 432 865 149 859 427 253 253 31 62 318 716 716 12 71 71 610 610 237 237 237 237 237 237 100 100 100 100 100 100 100 341 341 341 341 341 526 526 526 526 526 526 10 10 643 108 108 108 443 980
sentence_001667|872 24 24 903 903 903 903 903 831 831 831 831 38 38 38 38 747 139 326 152 863 389 187 429 670 599 525 892 794 372 217 26 26 83 927 759 33 29 722 722 952 217 881 145 83 927 759 840 439 99 899 616 50 791 791 738 317 711 644 896 896 247 247 210 985 985 519 519 277 369 80 80 215 934 934 556 556 772 772 772 659 664 664 754 754 281 221 460 60 748 352 265 121 33 581 581 799 818 362 962 325 325 759 439 99 838 799 137 137 690 814 814 777 777 777 777 864 864 973 973 482 13 447 447 913 37 37 493 493 11 276 540 540 448 224 868 197 416 87 465 613 613 853 853 112 937 642 350 58 725 165 327 471 471 899 616 680 433 68 68 753 785 378 835 536 397 875 875 542 542 908 908 602 602 888 888 361 361 770 770 579 579 579 579 71 71 504 504 504 504 2 2 2 2 2 850 850 850 850 673 673 673 673 673 673 104 104 104 104 104 104 104 404 404 404 698 545 44
sentence_001727|313 24 75 258 258 258 240 240 830 747 139 326 384 417 169 679 425 857 824 506 995 218 842 553 403 333 681 924 521 964 762 433 766 766 657 882 164 854 854 141 69 15 649 649 802 327 327 86 43 586 527 727 532 462 462 98 82 162 162 95 409 110 537 27 693 693 870 870 929 929 929 771 273 128 56 243 896 90 993 82 8 204 204 914 970 823 823 932 397 397 15 15 649 802 327 327 471 809 303 217 382 798 757 497 398 398 989 64 257 881 764 83 927 908 840 731 623 714 941 233 773 576 193 179 883 183 183 815 119 820 221 633 362 266 962 325 898 256 59 399 483 650 990 990 729 756 756 811 811 811 897 515 515 311 311 620 93 93 475 113 280 638 516 983 780 365 854 854 141 321 151 182 513 513 636 772 772 659 664 664 487 283 283 878 538 538 377 377 179 607 149 859 920 920 920 428 671 395 416 622 354 905 265 148 306 309 309 309 690 296 311 311 191 620 93 521 704 704 314 81 906 109 130 904 310 652 234 537 709 55 323 495 618 633 386 275 483 47 499 705 705 877 82 162 8 773 576 865 149 29 600 274 274 627 858 858 279 678 103 608 22 955 991 343 711 339 54 544 371 107 107 741 956 318 716 716 12 71 504 504 504 237 237 237 237 237 797 797 797 797 797 341 341 341 341 341 341 341 341 341 341 10 10 10 10 10 10 404 404 404 545 980
sentence_001625|313 24 75 984 984 984 984 240 734 5 564 710 640 617 154 346 669 84 423 340 932 299 964 955 314 227 512 646 666 215 7 298 168 842 553 403 333 184 565 212 73 478 806 445 88 609 706 74 493 11 276 821 540 517 91 774 774 836 227 18 369 353 387 603 63 63 219 554 78 562 590 84 423 340 222 475 280 874 331 200 453 660 466 682 336 434 648 583 298 168 842 553 639 574 170 6 6 6 367 367 54 544 371 13 806 445 88 706 74 37 493 11 276 821 925 448 224 919 49 855 30 823 895 252 252 597 289 289 142 782 672 672 196 196 196 507 316 918 116 174 577 865 149 600 390 841 569 128 56 299 964 625 310 110 234 159 229 424 424 387 580 213 680 433 68 753 450 450 662 353 353 349 298 168 41 432 669 121 33 581 581 379 7 7 168 168 827 553 849 890 470 132 222 501 771 771 273 128 151 339 733 201 201 42 682 336 434 99 583 583 842 553 403 170 170 6 6 181 230 869 869 219 880 554 78 905 423 829 961 641 627 28 28 650 284 990 487 506 995 298 168 827 827 296 311 620 620 750 299 964 955 314 343 321 319 248 666 721 938 242 242 806 469 469 167 37 37 493 493 276 276 540 540 925 224 919 197 771 273 128 151 56 243 252 704 704 561 457 321 760 760 182 299 762 686 351 745 745 15 649 802 327 471 960 518 66 571 21 542 189 124 124 651 158 158 158 450 286 353 353 600 43 819 522 174 67 742 596 596 136 525 892 737 316 541 810 822 856 455 220 278 571 21 452 189 124 119 486 199 308 689 69 711 896 896 247 530 329 494 748 352 269 523 594 439 282 379 624 390 855 396 30 890 470 470 470 560 668 293 478 447 469 913 300 405 74 575 74 122 122 297 998 517 91 153 204 914 542 239 124 857 85 486 280 308 689 69 711 182 896 247 247 210 95 617 288 665 337 359 993 966 42 466 682 336 648 731 623 714 941 955 991 343 321 339 733 733 996 201 42 42 231 231 490 667 360 360 600 356 260 147 874 200 453 660 974 682 336 434 648 583 583 168 842 553 403 574 170 6 6 6 367 367 54 544 371 13 806 131 88 167 74 37 493 493 11 821 540 925 925 224 152 743 39 391 383 707 18 134 385 215 803 556 630 630 630 461 17 589 589 662 353 353 96 934 934 307 246 254 45 639 917 332 61 61 444 727 286 353 353 634 43 393 457 782 363 557 184 681 222 961 641 60 748 205 121 33 581 581 969 298 168 41 432 669 948 948 594 244 370 370 712 671 395 416 622 354 265 555 255 783 627 858 279 279 140 870 993 35 155 61 444 566 339 733 654 654 584 76 335 31 318 716 12 71 71 610 610 610 610 347 347 347 347 100 100 100 100 100 100 100 526 526 526 526 526 526 526 526 526 526 526 643 643 643 108 108 108 443 980
sentence_001626|313 24 24 75 258 258 240 240 38 830 747 259 152 743 39 39 546 58 248 248 736 736 736 86 558 558 466 466 968 968 678 401 214 214 266 266 962 962 301 615 225 225 225 702 702 97 283 246 254 45 552 898 256 59 399 483 47 345 499 85 705 365 46 772 784 684 380 186 705 374 374 144 217 881 764 887 363 646 666 731 357 809 303 257 382 933 746 746 794 794 891 217 26 26 145 83 216 602 161 595 361 361 430 430 430 579 579 503 71 436 436 504 504 454 454 454 454 454 454 454 236 236 236 236 236 236 236 236 236 839 839 839 839 839 839 839 839 839 479 479 258 240 240 240 830 747 792 792 328 328 336 336 648 583 583 583 558 42 231 170 170 6 6 851 230 701 246 959 254 552 898 567 59 399 275 483 345 499 705 705 408 408 828 828 692 785 785 785 488 22 129 762 955 285 637 51 51 890 470 470 132 455 344 116 522 951 669 759 33 838 838 623 518 941 791 308 317 512 18 646 385 385 7 7 688 688 391 138 707 707 301 225 97 161 873 361 770 430 430 579 579 579 436 436 436 436 436 436 436 237 237 797 797 797 797 797 797 797 797 341 341 341 341 341 341 341 10 10 10 10 643 643 108 108 545 980
sentence_001642|313 24 75 258 258 258 240 734 5 5 564 774 774 836 172 286 677 48 732 580 173 680 652 234 261 709 55 268 323 295 295 116 522 758 577 840 648 357 556 556 630 630 582 555 730 467 247 210 210 988 291 576 193 602 337 161 789 789 410 227 707 251 939 161 993 82 162 162 531 314 227 782 51 890 890 890 560 923 501 501 156 656 87 886 886 425 857 312 847 847 93 339 851 342 961 641 60 748 352 205 523 594 70 244 379 899 213 791 314 343 81 971 146 378 608 278 825 571 452 784 898 467 467 247 329 834 294 174 502 742 9 186 281 85 486 280 446 331 250 279 509 877 82 480 95 945 249 51 823 322 322 923 923 923 388 541 822 700 856 455 388 116 174 951 315 607 149 859 29 600 274 494 60 352 205 179 883 183 815 185 119 765 22 691 285 14 577 759 33 33 581 203 712 356 213 287 410 351 172 286 677 48 732 580 173 66 652 234 537 598 268 323 750 882 280 638 366 972 977 724 209 511 452 189 655 132 455 220 625 8 738 317 711 644 896 922 247 210 162 985 519 519 277 369 80 96 203 712 624 294 1 727 694 207 164 0 329 818 386 275 483 650 990 990 729 729 750 295 762 955 527 942 51 51 890 322 923 201 201 42 231 231 170 534 534 667 916 916 253 253 31 62 318 716 548 12 12 71 504 237 237 237 237 237 850 850 100 100 100 100 341 341 341 341 341 341 341 10 10 10 10 10 10 10 643 643 643 643 108 108 108 443 980
sentence_001615|872 903 903 831 831 831 831 38 38 38 747 52 302 636 542 970 895 681 996 201 974 466 127 159 229 19 442 907 732 43 819 810 496 18 134 508 357 803 671 395 771 273 128 151 56 182 475 90 826 308 689 689 69 321 56 355 360 360 722 303 952 217 26 145 83 463 301 225 602 755 161 873 361 430 430 430 133 438 438 438 564 710 710 153 204 914 914 970 490 490 930 930 959 135 552 552 171 166 283 61 176 176 692 814 678 678 103 765 608 129 904 680 652 234 537 27 693 693 870 549 35 889 889 578 769 769 55 663 191 788 654 584 335 31 956 178 178 503 503 177 177 177 504 504 2 2 2 2 593 593 593 593 593 402 402 402 402 402 402 402 402 104 104 505 505 505 505 505 404 698 698 545 44
sentence_001574|313 24 24 75 75 75 75 75 984 984 984 240 240 240 830 830 139 326 152 863 389 429 429 670 9 525 794 372 257 257 881 26 145 699 684 186 119 119 103 103 631 918 61 822 566 319 238 937 101 101 350 138 707 18 134 731 357 899 616 50 531 289 142 719 251 476 981 245 245 685 685 685 558 974 974 466 127 555 418 902 547 547 87 441 441 401 787 114 768 101 688 350 350 775 319 896 90 408 155 911 967 827 187 849 17 451 320 495 181 621 388 344 810 496 363 18 385 215 215 7 386 275 483 140 140 595 595 82 162 162 8 836 172 852 286 677 48 580 580 66 680 652 234 261 709 268 323 750 869 219 880 554 905 574 829 295 116 522 951 171 148 359 82 162 95 991 813 813 151 644 230 90 993 776 329 841 841 569 56 243 23 278 825 204 914 542 189 124 124 414 195 195 289 142 707 473 664 664 729 829 961 156 656 622 905 943 337 374 374 257 257 881 881 764 887 887 853 646 666 508 215 934 934 934 934 934 586 586 819 758 951 148 359 415 776 329 841 569 569 56 896 90 993 155 375 298 842 842 553 557 333 681 681 484 413 501 416 656 87 449 109 977 909 480 480 945 249 369 80 96 96 969 307 878 538 377 377 742 664 664 664 664 754 737 316 541 810 822 363 18 992 298 168 389 389 429 670 136 525 487 794 723 723 718 718 263 363 455 220 825 204 914 542 970 895 222 388 713 272 578 769 921 268 191 495 521 964 680 605 766 532 462 98 697 530 375 381 688 391 138 707 840 134 99 215 803 356 213 180 397 397 813 813 151 182 23 964 625 955 991 711 644 896 869 374 144 382 933 933 746 279 509 870 549 929 929 87 465 886 330 431 937 642 901 350 775 165 90 90 155 911 294 578 578 769 921 820 85 486 199 280 36 446 687 559 407 590 812 337 161 789 287 640 154 14 193 179 883 183 183 815 119 820 426 426 416 622 354 905 917 72 223 223 686 172 852 677 48 732 580 173 680 652 234 261 598 323 323 882 280 638 366 972 977 724 209 511 452 189 655 132 992 795 298 568 389 429 742 9 591 737 295 691 942 14 577 728 33 581 379 624 819 272 502 742 670 136 136 525 761 365 365 915 422 529 529 264 229 150 387 603 63 880 554 562 626 626 211 211 959 45 358 917 283 878 176 692 647 647 590 626 340 222 501 416 656 622 905 943 359 374 257 257 881 764 887 887 646 666 508 803 899 213 791 680 652 234 537 27 801 693 693 870 82 776 155 911 967 810 700 856 132 64 723 723 718 757 757 398 398 118 597 195 289 861 304 286 19 442 348 712 712 616 50 410 314 81 906 109 316 129 762 285 637 637 51 890 470 470 470 201 42 42 231 170 170 534 534 721 938 242 588 447 469 609 74 74 122 944 944 77 224 152 863 389 429 429 670 136 136 761 761 365 915 915 422 529 529 264 229 150 387 953 147 638 366 972 977 724 904 773 291 193 943 337 359 993 776 155 561 861 861 852 401 442 348 799 818 386 266 962 265 434 648 721 938 938 242 74 143 793 793 987 400 400 400 102 102 102 241 925 448 919 743 863 389 429 742 670 136 136 525 892 794 723 723 718 718 83 263 908 419 915 915 422 422 529 264 229 150 787 387 274 390 60 352 205 883 883 183 815 119 418 902 656 656 808 30 655 470 222 513 513 772 772 772 659 659 979 979 550 550 550 708 708 271 741 956 318 12 12 71 71 610 610 610 610 610 347 347 347 347 347 347 347 100 100 100 100 100 100 526 526 526 526 526 526 526 526 643 643 643 108 108 108 443 980
sentence_001640|313 24 903 258 258 240 240 38 830 747 139 326 384 169 169 628 333 895 701 959 959 45 358 917 283 959 176 692 647 647 626 423 829 539 113 950 640 154 92 669 607 149 29 600 428 428 50 308 617 288 519 532 462 595 915 854 141 141 813 15 649 649 802 327 471 86 356 287 410 410 172 852 677 48 732 580 173 66 652 234 537 709 947 323 750 295 116 522 951 577 840 648 731 714 941 233 204 452 452 189 574 170 6 6 6 181 230 388 344 810 700 856 539 539 280 147 874 200 200 175 801 418 705 309 804 804 92 577 728 33 581 623 25 941 791 95 991 711 644 644 896 247 247 210 8 985 519 519 277 80 80 203 712 899 50 791 95 958 958 532 462 190 98 162 95 804 154 346 669 523 392 523 594 70 629 937 937 101 101 350 350 725 165 3 592 811 43 294 727 753 785 378 488 129 964 762 285 637 637 51 890 890 890 890 560 667 667 360 920 920 266 962 962 893 817 72 223 223 351 172 286 677 48 732 580 173 680 652 234 537 709 268 323 495 295 388 116 174 951 669 728 33 481 379 799 818 275 483 972 462 870 82 82 162 95 738 958 532 674 922 922 697 697 579 579 579 579 436 436 436 436 436 797 797 797 797 797 797 797 797 797 797 797 797 341 341 341 341 10 10 10 10 10 10 10 10 10 10 404 404 404 545 980
sentence_001678|872 24 903 903 831 831 831 38 38 747 747 52 302 636 542 970 333 681 924 252 597 704 561 861 304 286 207 467 247 247 210 162 8 433 68 753 286 677 48 387 580 616 173 680 652 234 537 261 709 55 268 495 750 475 113 826 640 617 288 856 132 539 539 997 950 640 16 983 159 27 103 765 498 498 762 686 686 351 745 745 745 649 649 802 327 327 471 916 916 253 31 956 178 178 716 503 503 177 177 504 976 976 2 2 2 2 2 593 593 593 593 593 593 402 402 402 402 402 402 402 104 104 104 505 505 505 505 505 698 698 545 44
