id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
sentence_001542	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001542.wav	1509	313 24 75 984 240 830 139 326 868 197 20 622 117 206 755 161 915 422 529 264 229 150 387 580 173 66 531 343 321 56 342 156 656 808 905 574 184 681 212 73 478 806 445 88 167 74 575 910 276 744 77 866 632 397 813 151 182 513 772 659 664 487 737 477 541 810 496 18 646 385 937 101 350 58 725 165 3 86 228 260 36 331 250 279 509 870 82 530 155 142 383 707 619 948 759 926 572 568 842 553 403 184 565 212 73 478 806 445 88 609 167 74 910 493 297 276 744 517 464 874 516 983 262 563 135 848 51 890 560 513 125 772 800 281 85 735 997 147 874 16 159 779 946 969 307 878 176 848 18 134 385 803 818 362 962 696 333 895 181 961 641 60 748 352 574 423 681 924 869 219 554 78 269 121 594 244 838 969 307 176 848 694 207 164 82 162 8 433 68 753 785 401 787 114 818 362 962 325 590 392 84 423 340 484 342 501 416 622 354 893 40 435 825 21 452 784 476 149 29 600 428 616 941 955 531 343 321 339 733 230 513 772 659 664 281 735 997 147 874 16 983 159 779 150 946 379 624 294 822 566 56 535 468 867 881 145 83 927 179 812 94 125 630 461 450 662 353 114 712 43 967 810 496 363 646 134 937 101 350 58 725 165 3 592 364 349 168 827 187 849 320 495 750 536 875 542 669 602 337 359 35 375 688 546 58 319 248 937 364 202 391 138 707 301 225 97 668 293 478 447 469 300 167 405 74 405 74 575 122 297 998 744 448 224 152 743 863 389 187 849 17 320 618 633 266 962 325 166 283 538 848 369 80 203 43 819 1 578 769 186 765 498 129 791 8 738 317 711 853 975 471 86 809 303 723 718 145 83 699 380 186 651 125 630 461 450 662 214 386 483 47 345 499 705 877 762 605 21 957 555 467 247 210 162 531 991 711 885 373 851 342 501 656 354 106 476 514 995 876 568 41 432 149 859 59 386 928 559 407 979 590 84 423 111 544 371 13 447 469 913 167 74 405 575 122 297 998 744 517 91 153 410 637 51 890 470 923 201 42 231 490 534 667 360 600 390 841 569 56 182 23 964 625 988 291 576 669 759 594 439 581 714 941 791 988 773 291 639 109 164 873 415 715 329 868 197 20 622 117 265 939 40 435 994 988 773 958 700 490 930 959 444 566 614 243 90 776 329 986 561 142 861 719 334 256 59 399 483 47 499 85 486 199 739 640 154 92 865 33 946 838 274 494 60 352 905 917 520 80 215 934 7 818 362 962 893 817 72 223 351 172 286 677 48 732 580 173 66 410 351 81 661 785 608 220 278 480 738 945 363 520 80 96 712 899 616 233 204 914 542 970 170 895 181 932 964 625 310 805 65 334 787 348 349 381 546 350 126 304 146 194 824 506 876 41 432 865 149 859 427 253 31 62 318 716 12 71 610 237 100 341 526 10 643 108 443 980	637
sentence_001667	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001667.wav	386	872 24 903 831 38 747 139 326 152 863 389 187 429 670 599 525 892 794 372 217 26 83 927 759 33 29 722 952 217 881 145 83 927 759 840 439 99 899 616 50 791 738 317 711 644 896 247 210 985 519 277 369 80 215 934 556 772 659 664 754 281 221 460 60 748 352 265 121 33 581 799 818 362 962 325 759 439 99 838 799 137 690 814 777 864 973 482 13 447 913 37 493 11 276 540 448 224 868 197 416 87 465 613 853 112 937 642 350 58 725 165 327 471 899 616 680 433 68 753 785 378 835 536 397 875 542 908 602 888 361 770 579 71 504 2 850 673 104 404 698 545 44	142
sentence_001727	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001727.wav	636	313 24 75 258 240 830 747 139 326 384 417 169 679 425 857 824 506 995 218 842 553 403 333 681 924 521 964 762 433 766 657 882 164 854 141 69 15 649 802 327 86 43 586 527 727 532 462 98 82 162 95 409 110 537 27 693 870 929 771 273 128 56 243 896 90 993 82 8 204 914 970 823 932 397 15 649 802 327 471 809 303 217 382 798 757 497 398 989 64 257 881 764 83 927 908 840 731 623 714 941 233 773 576 193 179 883 183 815 119 820 221 633 362 266 962 325 898 256 59 399 483 650 990 729 756 811 897 515 311 620 93 475 113 280 638 516 983 780 365 854 141 321 151 182 513 636 772 659 664 487 283 878 538 377 179 607 149 859 920 428 671 395 416 622 354 905 265 148 306 309 690 296 311 191 620 93 521 704 314 81 906 109 130 904 310 652 234 537 709 55 323 495 618 633 386 275 483 47 499 705 877 82 162 8 773 576 865 149 29 600 274 627 858 279 678 103 608 22 955 991 343 711 339 54 544 371 107 741 956 318 716 12 71 504 237 797 341 10 404 545 980	241
sentence_001625	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001625.wav	1161	313 24 75 984 240 734 5 564 710 640 617 154 346 669 84 423 340 932 299 964 955 314 227 512 646 666 215 7 298 168 842 553 403 333 184 565 212 73 478 806 445 88 609 706 74 493 11 276 821 540 517 91 774 836 227 18 369 353 387 603 63 219 554 78 562 590 84 423 340 222 475 280 874 331 200 453 660 466 682 336 434 648 583 298 168 842 553 639 574 170 6 367 54 544 371 13 806 445 88 706 74 37 493 11 276 821 925 448 224 919 49 855 30 823 895 252 597 289 142 782 672 196 507 316 918 116 174 577 865 149 600 390 841 569 128 56 299 964 625 310 110 234 159 229 424 387 580 213 680 433 68 753 450 662 353 349 298 168 41 432 669 121 33 581 379 7 168 827 553 849 890 470 132 222 501 771 273 128 151 339 733 201 42 682 336 434 99 583 842 553 403 170 6 181 230 869 219 880 554 78 905 423 829 961 641 627 28 650 284 990 487 506 995 298 168 827 296 311 620 750 299 964 955 314 343 321 319 248 666 721 938 242 806 469 167 37 493 276 540 925 224 919 197 771 273 128 151 56 243 252 704 561 457 321 760 182 299 762 686 351 745 15 649 802 327 471 960 518 66 571 21 542 189 124 651 158 450 286 353 600 43 819 522 174 67 742 596 136 525 892 737 316 541 810 822 856 455 220 278 571 21 452 189 124 119 486 199 308 689 69 711 896 247 530 329 494 748 352 269 523 594 439 282 379 624 390 855 396 30 890 470 560 668 293 478 447 469 913 300 405 74 575 74 122 297 998 517 91 153 204 914 542 239 124 857 85 486 280 308 689 69 711 182 896 247 210 95 617 288 665 337 359 993 966 42 466 682 336 648 731 623 714 941 955 991 343 321 339 733 996 201 42 231 490 667 360 600 356 260 147 874 200 453 660 974 682 336 434 648 583 168 842 553 403 574 170 6 367 54 544 371 13 806 131 88 167 74 37 493 11 821 540 925 224 152 743 39 391 383 707 18 134 385 215 803 556 630 461 17 589 662 353 96 934 307 246 254 45 639 917 332 61 444 727 286 353 634 43 393 457 782 363 557 184 681 222 961 641 60 748 205 121 33 581 969 298 168 41 432 669 948 594 244 370 712 671 395 416 622 354 265 555 255 783 627 858 279 140 870 993 35 155 61 444 566 339 733 654 584 76 335 31 318 716 12 71 610 347 100 526 643 108 443 980	534
sentence_001626	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001626.wav	537	313 24 75 258 240 38 830 747 259 152 743 39 546 58 248 736 86 558 466 968 678 401 214 266 962 301 615 225 702 97 283 246 254 45 552 898 256 59 399 483 47 345 499 85 705 365 46 772 784 684 380 186 705 374 144 217 881 764 887 363 646 666 731 357 809 303 257 382 933 746 794 891 217 26 145 83 216 602 161 595 361 430 579 503 71 436 504 454 236 839 479 258 240 830 747 792 328 336 648 583 558 42 231 170 6 851 230 701 246 959 254 552 898 567 59 399 275 483 345 499 705 408 828 692 785 488 22 129 762 955 285 637 51 890 470 132 455 344 116 522 951 669 759 33 838 623 518 941 791 308 317 512 18 646 385 7 688 391 138 707 301 225 97 161 873 361 770 430 579 436 237 797 341 10 643 108 545 980	178
sentence_001642	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001642.wav	604	313 24 75 258 240 734 5 564 774 836 172 286 677 48 732 580 173 680 652 234 261 709 55 268 323 295 116 522 758 577 840 648 357 556 630 582 555 730 467 247 210 988 291 576 193 602 337 161 789 410 227 707 251 939 161 993 82 162 531 314 227 782 51 890 560 923 501 156 656 87 886 425 857 312 847 93 339 851 342 961 641 60 748 352 205 523 594 70 244 379 899 213 791 314 343 81 971 146 378 608 278 825 571 452 784 898 467 247 329 834 294 174 502 742 9 186 281 85 486 280 446 331 250 279 509 877 82 480 95 945 249 51 823 322 923 388 541 822 700 856 455 388 116 174 951 315 607 149 859 29 600 274 494 60 352 205 179 883 183 815 185 119 765 22 691 285 14 577 759 33 581 203 712 356 213 287 410 351 172 286 677 48 732 580 173 66 652 234 537 598 268 323 750 882 280 638 366 972 977 724 209 511 452 189 655 132 455 220 625 8 738 317 711 644 896 922 247 210 162 985 519 277 369 80 96 203 712 624 294 1 727 694 207 164 0 329 818 386 275 483 650 990 729 750 295 762 955 527 942 51 890 322 923 201 42 231 170 534 667 916 253 31 62 318 716 548 12 71 504 237 850 100 341 10 643 108 443 980	278
sentence_001615	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001615.wav	309	872 903 831 38 747 52 302 636 542 970 895 681 996 201 974 466 127 159 229 19 442 907 732 43 819 810 496 18 134 508 357 803 671 395 771 273 128 151 56 182 475 90 826 308 689 69 321 56 355 360 722 303 952 217 26 145 83 463 301 225 602 755 161 873 361 430 133 438 564 710 153 204 914 970 490 930 959 135 552 171 166 283 61 176 692 814 678 103 765 608 129 904 680 652 234 537 27 693 870 549 35 889 578 769 55 663 191 788 654 584 335 31 956 178 503 177 504 2 593 402 104 505 404 698 545 44	126
sentence_001574	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001574.wav	1440	313 24 75 984 240 830 139 326 152 863 389 429 670 9 525 794 372 257 881 26 145 699 684 186 119 103 631 918 61 822 566 319 238 937 101 350 138 707 18 134 731 357 899 616 50 531 289 142 719 251 476 981 245 685 558 974 466 127 555 418 902 547 87 441 401 787 114 768 101 688 350 775 319 896 90 408 155 911 967 827 187 849 17 451 320 495 181 621 388 344 810 496 363 18 385 215 7 386 275 483 140 595 82 162 8 836 172 852 286 677 48 580 66 680 652 234 261 709 268 323 750 869 219 880 554 905 574 829 295 116 522 951 171 148 359 82 162 95 991 813 151 644 230 90 993 776 329 841 569 56 243 23 278 825 204 914 542 189 124 414 195 289 142 707 473 664 729 829 961 156 656 622 905 943 337 374 257 881 764 887 853 646 666 508 215 934 586 819 758 951 148 359 415 776 329 841 569 56 896 90 993 155 375 298 842 553 557 333 681 484 413 501 416 656 87 449 109 977 909 480 945 249 369 80 96 969 307 878 538 377 742 664 754 737 316 541 810 822 363 18 992 298 168 389 429 670 136 525 487 794 723 718 263 363 455 220 825 204 914 542 970 895 222 388 713 272 578 769 921 268 191 495 521 964 680 605 766 532 462 98 697 530 375 381 688 391 138 707 840 134 99 215 803 356 213 180 397 813 151 182 23 964 625 955 991 711 644 896 869 374 144 382 933 746 279 509 870 549 929 87 465 886 330 431 937 642 901 350 775 165 90 155 911 294 578 769 921 820 85 486 199 280 36 446 687 559 407 590 812 337 161 789 287 640 154 14 193 179 883 183 815 119 820 426 416 622 354 905 917 72 223 686 172 852 677 48 732 580 173 680 652 234 261 598 323 882 280 638 366 972 977 724 209 511 452 189 655 132 992 795 298 568 389 429 742 9 591 737 295 691 942 14 577 728 33 581 379 624 819 272 502 742 670 136 525 761 365 915 422 529 264 229 150 387 603 63 880 554 562 626 211 959 45 358 917 283 878 176 692 647 590 626 340 222 501 416 656 622 905 943 359 374 257 881 764 887 646 666 508 803 899 213 791 680 652 234 537 27 801 693 870 82 776 155 911 967 810 700 856 132 64 723 718 757 398 118 597 195 289 861 304 286 19 442 348 712 616 50 410 314 81 906 109 316 129 762 285 637 51 890 470 201 42 231 170 534 721 938 242 588 447 469 609 74 122 944 77 224 152 863 389 429 670 136 761 365 915 422 529 264 229 150 387 953 147 638 366 972 977 724 904 773 291 193 943 337 359 993 776 155 561 861 852 401 442 348 799 818 386 266 962 265 434 648 721 938 242 74 143 793 987 400 102 241 925 448 919 743 863 389 429 742 670 136 525 892 794 723 718 83 263 908 419 915 422 529 264 229 150 787 387 274 390 60 352 205 883 183 815 119 418 902 656 808 30 655 470 222 513 772 659 979 550 708 271 741 956 318 12 71 610 347 100 526 643 108 443 980	658
sentence_001640	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001640.wav	537	313 24 903 258 240 38 830 747 139 326 384 169 628 333 895 701 959 45 358 917 283 959 176 692 647 626 423 829 539 113 950 640 154 92 669 607 149 29 600 428 50 308 617 288 519 532 462 595 915 854 141 813 15 649 802 327 471 86 356 287 410 172 852 677 48 732 580 173 66 652 234 537 709 947 323 750 295 116 522 951 577 840 648 731 714 941 233 204 452 189 574 170 6 181 230 388 344 810 700 856 539 280 147 874 200 175 801 418 705 309 804 92 577 728 33 581 623 25 941 791 95 991 711 644 896 247 210 8 985 519 277 80 203 712 899 50 791 95 958 532 462 190 98 162 95 804 154 346 669 523 392 523 594 70 629 937 101 350 725 165 3 592 811 43 294 727 753 785 378 488 129 964 762 285 637 51 890 560 667 360 920 266 962 893 817 72 223 351 172 286 677 48 732 580 173 680 652 234 537 709 268 323 495 295 388 116 174 951 669 728 33 481 379 799 818 275 483 972 462 870 82 162 95 738 958 532 674 922 697 579 436 797 341 10 404 545 980	237
sentence_001678	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001678.wav	230	872 24 903 831 38 747 52 302 636 542 970 333 681 924 252 597 704 561 861 304 286 207 467 247 210 162 8 433 68 753 286 677 48 387 580 616 173 680 652 234 537 261 709 55 268 495 750 475 113 826 640 617 288 856 132 539 997 950 640 16 983 159 27 103 765 498 762 686 351 745 649 802 327 471 916 253 31 956 178 716 503 177 504 976 2 593 402 104 505 698 545 44	92
sentence_001699	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001699.wav	972	313 24 75 984 240 734 5 564 710 774 836 172 852 677 48 732 580 173 66 652 234 537 261 709 268 323 750 882 280 36 516 366 780 214 399 47 345 499 85 365 46 226 559 407 4 594 439 282 379 228 601 950 617 288 665 674 190 697 530 155 834 878 176 849 17 589 662 353 459 685 368 634 395 416 656 808 30 363 856 132 989 723 718 933 746 27 801 488 22 904 480 738 317 15 853 802 327 471 43 819 116 174 502 742 596 120 860 198 708 271 741 956 790 71 610 237 454 100 236 839 984 240 734 5 564 710 774 836 852 286 677 48 732 580 173 233 773 291 193 615 57 702 879 332 477 541 522 758 533 840 439 731 43 541 810 566 151 56 23 299 964 480 773 291 576 943 602 161 595 361 430 935 438 139 259 868 197 20 622 117 265 607 567 59 399 483 47 175 921 191 631 563 878 538 848 277 369 80 845 203 899 616 287 410 351 172 286 677 48 732 580 173 233 773 576 193 179 812 763 332 477 541 822 566 56 182 299 964 480 773 291 576 602 337 161 873 361 430 935 438 925 792 326 384 246 254 377 315 626 423 340 222 113 280 638 366 972 977 724 209 511 452 970 490 667 360 768 381 350 126 304 661 194 312 824 995 298 168 389 187 849 17 320 222 961 641 841 569 614 243 701 246 878 444 848 490 89 112 937 101 901 350 58 775 56 355 360 633 362 266 962 325 171 166 283 878 444 848 51 890 132 932 90 691 804 14 463 301 615 57 702 879 755 915 422 529 264 229 401 787 114 43 967 810 496 18 134 731 809 303 257 881 145 263 557 53 924 932 90 691 942 14 463 301 225 97 668 293 478 447 469 300 74 405 74 122 944 77 448 919 868 20 622 354 117 265 166 332 477 541 822 679 146 857 824 414 918 272 502 742 670 136 525 892 488 72 223 314 343 321 151 182 701 930 959 538 377 315 607 859 29 600 428 356 50 8 410 172 852 286 677 48 580 173 66 233 291 576 179 812 763 817 72 223 531 142 383 251 607 149 29 600 965 307 538 377 179 392 84 340 565 654 584 335 31 62 318 716 12 71 610 237 347 100 526 643 108 443 980	479
sentence_001728	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001728.wav	626	313 24 75 984 240 734 5 564 464 640 617 288 216 423 340 992 572 842 553 403 333 681 484 924 621 344 116 272 502 742 9 761 737 22 691 942 14 577 533 648 99 803 294 1 727 694 207 164 408 834 538 377 179 607 149 859 29 428 616 50 8 310 945 249 694 450 662 995 298 168 827 187 645 420 207 882 199 458 147 638 16 983 780 693 870 374 952 867 936 773 291 193 179 607 954 255 627 28 858 188 17 140 192 595 458 739 36 516 366 972 487 118 597 289 142 383 619 759 840 838 623 714 941 791 738 291 637 51 490 534 667 920 242 806 469 913 167 548 575 122 944 448 919 197 20 622 117 265 939 161 309 804 69 151 760 182 388 541 822 566 885 614 243 521 299 964 762 531 343 321 339 733 975 112 937 642 101 391 138 707 301 615 702 939 40 435 994 338 310 110 234 261 709 55 323 495 222 201 974 466 127 555 256 59 266 962 325 171 755 306 789 458 739 308 689 69 711 339 322 654 584 76 335 31 956 318 178 503 71 610 347 850 100 673 526 643 108 443 980	239
sentence_001595	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001595.wav	300	313 24 903 831 38 747 52 302 837 659 664 754 97 660 974 466 127 999 786 995 168 842 160 553 333 895 681 932 299 964 8 433 68 753 286 677 845 86 580 173 791 988 291 576 865 149 859 29 920 600 428 213 287 36 331 250 871 608 717 904 310 291 957 590 84 70 244 357 803 390 494 28 363 175 921 765 794 891 382 798 757 497 194 378 902 771 273 128 339 733 654 584 76 335 62 318 716 12 71 610 347 850 673 104 643 404 698 545 44	109
sentence_001614	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001614.wav	360	872 903 831 240 734 5 564 710 774 836 852 286 677 48 732 580 173 66 773 291 576 193 615 57 702 879 926 995 298 168 842 160 18 134 731 899 616 50 791 310 945 249 497 235 207 221 783 60 748 352 117 284 664 754 487 507 201 115 474 760 644 23 964 625 480 310 945 249 645 589 662 845 634 986 561 457 775 319 182 896 90 82 162 8 433 68 753 785 506 795 218 842 553 403 184 565 654 584 76 335 31 62 178 716 503 177 976 2 593 402 505 698 545 44	114
sentence_001713	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001713.wav	436	872 24 903 258 831 240 38 747 139 259 152 653 275 650 990 105 729 756 811 846 690 296 311 620 93 56 961 641 60 352 205 943 359 35 155 911 967 522 951 551 186 119 820 85 633 386 275 483 47 968 678 418 221 783 627 858 279 450 103 378 608 129 762 991 343 321 339 760 230 896 922 361 247 133 715 868 197 416 20 354 117 265 939 40 435 994 338 310 945 249 497 235 491 563 878 538 377 669 607 149 29 600 274 390 627 858 279 103 378 608 129 955 991 343 321 760 230 896 247 210 531 314 81 906 999 316 527 566 853 975 238 471 960 818 386 472 520 721 938 916 253 31 318 716 12 71 504 237 850 673 104 404 698 545 44	155
sentence_001638	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001638.wav	1063	313 24 75 984 240 830 139 326 868 197 20 354 117 206 954 255 60 396 628 895 252 704 289 142 782 672 196 507 835 125 833 772 800 265 40 435 825 571 21 576 865 149 29 600 428 292 213 531 343 321 339 733 230 475 113 826 985 516 983 159 779 150 348 274 395 622 354 943 359 35 911 522 502 551 186 119 794 891 382 798 757 363 398 118 597 704 289 861 906 334 981 424 348 7 101 901 350 58 165 3 731 899 616 66 991 711 644 896 90 776 155 494 841 569 614 243 795 298 168 842 553 403 333 184 681 484 795 7 298 168 389 429 742 524 591 488 501 156 656 808 30 856 455 539 826 147 163 16 780 334 787 114 202 675 982 51 470 132 455 220 625 791 95 945 753 620 93 475 90 415 929 416 622 354 720 196 451 320 681 484 756 937 101 901 58 725 165 666 86 899 616 233 991 343 644 896 90 776 155 841 396 569 614 243 802 756 937 642 901 391 719 473 742 670 979 550 926 572 218 842 553 403 184 565 73 478 806 447 88 609 548 493 11 821 540 925 448 259 152 39 350 58 248 3 736 899 616 66 991 343 644 896 90 776 155 841 569 56 182 299 278 571 204 914 189 239 124 765 440 195 289 142 719 473 742 990 487 729 495 118 597 704 289 142 782 51 823 184 681 484 212 996 201 42 231 908 419 993 776 155 375 381 688 391 719 473 742 670 664 487 431 937 101 350 775 319 455 278 825 796 317 18 992 572 842 553 403 557 184 565 654 73 13 447 469 300 167 548 405 575 122 297 998 744 77 224 919 653 362 962 325 206 94 125 772 659 664 754 487 316 878 176 727 785 418 902 656 622 354 117 476 487 130 435 680 605 110 441 401 787 387 580 616 50 531 314 81 304 661 785 194 418 902 656 622 354 943 337 359 374 144 257 881 764 887 646 666 385 215 803 899 213 287 36 331 441 506 431 937 901 350 725 165 592 349 897 846 296 311 620 93 521 299 625 162 8 738 317 711 853 355 360 428 616 50 410 861 719 906 334 981 245 348 387 228 953 260 36 331 250 871 651 125 772 659 979 550 860 198 708 271 741 956 790 12 71 610 347 100 673 526 643 108 443 980	485
sentence_001636	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001636.wav	1312	313 24 75 984 240 830 792 328 682 127 196 514 787 214 931 752 775 649 975 238 471 671 390 494 855 117 943 337 359 993 966 974 466 127 369 500 623 43 819 1 578 769 695 270 489 421 293 13 447 131 913 74 405 575 910 297 998 744 517 91 774 836 852 286 48 732 580 173 680 652 234 261 709 268 323 507 961 460 60 748 352 943 359 993 35 911 522 502 551 186 119 631 563 254 45 358 898 467 247 329 60 748 205 269 523 594 439 282 379 43 819 272 578 769 695 489 85 486 458 640 617 288 216 337 306 789 617 154 92 898 954 255 60 748 352 816 369 520 80 721 934 671 586 460 60 855 205 121 33 282 740 601 640 288 665 216 359 374 144 798 757 398 118 597 195 289 861 304 906 334 424 442 348 712 556 630 542 18 666 385 215 558 42 682 336 434 648 99 215 803 671 395 416 808 30 856 470 455 220 625 480 738 317 363 646 385 508 215 7 381 901 350 126 304 661 455 278 796 914 18 992 572 842 553 403 557 184 565 654 73 478 806 469 88 300 74 405 74 122 944 744 448 919 384 169 700 856 89 539 223 351 172 286 677 48 732 580 173 66 652 234 261 598 268 323 750 882 280 638 366 972 977 724 209 511 452 189 655 455 388 344 810 496 18 134 385 215 934 556 630 461 450 662 845 623 518 260 640 288 92 216 148 365 46 226 407 590 523 594 439 282 379 43 819 272 502 769 186 119 765 498 129 994 8 988 945 249 497 235 491 426 416 622 354 265 166 926 995 298 168 389 187 849 17 320 750 299 964 625 8 738 317 363 853 355 360 428 518 50 410 351 81 906 334 424 348 228 953 147 874 250 441 401 214 472 816 520 385 721 938 242 588 806 445 913 167 37 493 11 276 540 925 448 919 384 169 844 856 89 932 223 351 172 852 677 48 732 580 173 66 652 234 261 709 268 323 750 882 280 638 366 972 977 724 209 511 452 189 655 455 220 625 791 738 317 711 644 896 247 210 985 163 519 277 369 80 96 934 556 636 79 948 439 282 379 601 260 791 410 351 711 971 146 857 378 608 129 762 285 637 51 890 560 923 201 42 231 170 534 360 428 616 50 8 285 512 363 930 878 176 692 785 312 902 656 87 465 449 207 164 374 144 217 26 83 699 684 981 245 387 228 953 458 147 874 331 200 453 949 794 891 217 764 887 711 339 733 413 795 298 168 842 827 849 17 451 93 413 536 422 529 264 229 150 228 953 36 331 366 972 118 195 289 457 725 896 90 993 929 416 547 87 606 814 777 864 660 201 115 474 760 23 299 625 480 738 945 844 51 823 923 534 992 572 568 41 432 669 183 815 185 820 651 125 636 875 542 948 602 888 595 770 579 436 797 341 526 10 108 443 980	611
sentence_001700	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001700.wav	328	313 24 75 258 240 38 830 139 326 868 197 20 354 117 206 94 954 902 771 273 128 151 56 896 90 993 155 818 386 275 483 968 949 801 794 372 217 26 83 699 865 859 29 600 25 941 762 680 68 753 620 93 521 90 993 929 547 465 449 105 729 89 295 388 116 272 502 67 742 136 525 892 123 365 915 397 813 15 853 238 86 580 173 410 351 172 852 286 677 732 580 173 66 233 291 576 193 615 812 879 939 40 994 338 310 234 537 27 19 787 387 228 953 260 308 617 154 51 908 490 667 360 920 556 630 461 17 570 618 633 386 275 483 47 499 85 705 877 82 762 531 314 81 852 140 192 107 31 770 716 12 71 504 237 850 341 104 10 404 545 44	161
sentence_001714	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001714.wav	981	313 24 75 984 240 734 5 564 710 409 234 261 598 947 507 221 641 60 748 943 359 35 911 522 174 67 380 186 119 424 506 101 901 138 719 906 369 80 96 712 43 294 1 727 694 207 164 408 375 688 546 58 725 165 3 592 86 390 841 569 151 760 230 618 386 266 962 109 164 993 82 162 8 433 805 65 334 787 928 833 158 749 345 85 0 247 210 8 605 411 753 785 431 937 642 391 138 473 251 607 149 59 266 472 816 520 721 242 588 806 445 793 987 548 987 400 821 925 77 632 422 529 264 229 150 387 732 580 173 531 314 227 711 885 243 475 113 985 638 366 972 999 118 195 289 142 719 251 380 186 119 418 221 783 627 275 483 515 785 312 631 918 810 566 649 802 327 471 86 616 213 50 162 8 409 945 363 497 235 491 820 221 902 687 559 647 590 4 879 683 723 718 887 646 666 731 714 941 680 945 249 277 369 570 242 588 447 469 300 167 548 575 548 122 998 744 448 224 384 586 561 457 782 823 923 535 468 867 881 764 145 887 263 51 322 923 667 618 633 266 962 325 148 755 306 997 36 516 16 159 779 946 387 580 941 791 8 945 249 497 235 398 608 129 625 791 988 773 958 908 535 468 867 881 145 83 927 301 615 602 683 372 867 936 456 13 469 300 167 37 910 297 744 517 91 464 617 154 346 669 523 763 283 444 566 56 182 869 219 880 781 635 159 487 431 937 642 391 138 707 301 225 668 293 13 447 469 300 167 405 575 910 297 276 540 744 448 224 868 197 20 622 354 205 121 594 439 282 228 601 260 147 36 331 250 871 678 418 902 656 87 465 449 188 894 668 293 478 806 131 913 167 37 493 11 276 540 925 448 919 152 743 863 160 126 971 661 194 378 118 195 561 457 151 319 930 959 538 848 51 490 534 481 938 242 588 143 232 485 102 241 925 792 115 474 760 243 182 613 889 463 301 225 97 161 873 361 430 579 436 237 797 100 341 10 643 108 443 980	439
sentence_001729	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001729.wav	314	872 24 903 831 240 38 747 139 326 653 362 696 628 890 470 132 989 64 468 217 764 887 646 666 731 803 714 941 680 21 411 461 277 589 353 214 633 386 266 472 816 520 134 721 612 34 482 741 143 793 485 241 925 564 710 464 409 16 983 159 284 779 946 387 228 953 147 638 516 972 977 717 531 314 227 383 473 251 567 256 266 696 890 560 132 455 922 994 480 95 945 68 620 93 521 475 549 929 416 547 87 465 449 17 451 788 584 76 335 31 318 178 790 503 71 177 504 2 850 673 104 505 404 698 545 44	126
sentence_001604	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001604.wav	463	313 24 75 258 240 38 830 747 259 152 743 863 389 187 429 670 599 525 892 737 477 541 522 174 577 759 33 481 928 833 226 407 265 148 359 35 155 911 522 67 476 514 19 424 459 348 427 934 712 586 246 61 169 363 856 252 597 195 861 172 852 509 0 247 210 162 689 69 711 802 355 360 722 303 891 382 933 746 699 943 337 359 35 155 911 522 951 315 626 340 89 252 704 393 457 321 23 220 922 697 162 739 36 874 331 250 441 401 442 459 34 482 456 143 793 485 400 102 241 925 326 868 197 771 273 128 760 230 252 597 704 861 304 814 312 506 995 381 546 126 304 661 194 660 201 42 231 908 535 468 867 543 201 974 42 328 682 406 179 392 84 423 340 222 501 156 656 808 30 51 890 322 708 271 741 770 579 436 797 341 10 108 443 980	184
