id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
sentence_000998	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000998.wav	292	872 903 831 240 734 5 564 710 774 836 172 286 677 48 732 580 173 66 773 291 576 193 615 57 702 755 365 915 267 529 264 229 150 787 387 274 928 833 226 407 4 594 244 379 556 636 79 669 883 183 815 963 973 482 13 806 445 609 706 987 11 821 925 448 224 868 197 20 622 354 117 206 57 702 166 332 477 541 822 679 971 146 857 824 414 918 713 272 502 742 284 525 761 365 915 267 529 264 229 150 787 600 722 303 952 217 26 145 83 927 179 183 815 820 85 486 950 640 154 346 193 392 550 97 860 708 271 741 770 790 503 71 177 504 2 593 850 673 104 505 404 698 545 44	144
sentence_000409	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000409.wav	876	313 24 75 984 734 5 710 774 836 172 286 677 48 732 580 173 66 652 234 261 598 947 765 608 129 955 991 958 532 674 922 530 911 61 566 151 56 252 597 289 861 304 661 194 312 631 563 878 444 700 455 220 922 697 133 548 935 438 564 710 153 836 172 286 677 48 580 173 66 652 234 537 261 709 268 323 495 996 201 115 474 971 146 857 312 660 974 466 682 865 149 859 29 768 688 391 138 707 301 948 97 161 361 445 300 74 37 910 297 998 744 517 91 774 836 852 286 48 732 580 173 680 652 234 261 947 765 498 129 762 991 958 512 674 922 697 776 329 586 967 496 363 18 134 385 937 101 901 350 725 165 3 592 960 349 298 168 389 187 849 17 320 756 101 350 142 319 220 278 796 512 992 572 842 553 403 557 184 565 654 73 478 806 469 88 300 167 405 575 74 122 297 944 744 448 224 919 197 622 354 265 893 817 72 223 351 172 852 677 48 732 580 173 680 652 537 261 598 323 507 221 641 622 354 943 359 35 911 522 951 380 186 820 221 633 362 962 325 269 523 594 244 838 799 818 362 962 325 4 763 324 611 585 188 695 489 765 498 130 994 988 204 914 542 239 124 85 486 280 36 874 200 871 441 401 946 348 712 616 213 955 531 343 321 339 733 230 621 344 810 844 628 333 895 924 932 223 531 314 227 906 551 660 974 682 336 434 648 583 558 42 231 895 924 932 299 278 571 21 452 189 574 170 6 112 937 642 901 58 165 3 592 960 634 967 822 679 971 146 824 608 129 994 338 988 110 537 27 693 870 35 375 688 391 138 532 462 595 361 430 232 715 919 653 362 962 325 265 166 817 72 223 686 351 172 286 677 48 580 173 66 652 234 537 598 947 323 882 199 638 516 366 972 977 724 209 511 452 542 970 655 53 924 299 964 531 314 227 906 551 660 974 682 336 434 648 583 558 42 231 170 895 924 932 278 825 21 452 189 574 170 6 367 54 544 371 456 741 62 318 790 12 71 610 347 100 526 643 108 443 980	451
sentence_000682	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000682.wav	321	872 903 831 240 38 747 259 326 384 169 628 333 681 924 621 344 1 727 694 510 882 199 309 690 983 742 284 990 591 729 495 484 701 246 254 45 552 171 939 755 306 997 640 16 983 684 186 119 801 693 651 125 630 542 18 134 508 215 934 7 633 386 275 483 47 949 268 191 495 989 64 257 881 26 145 83 927 883 380 185 765 498 129 762 531 991 227 512 51 923 674 922 361 770 579 503 177 504 2 850 593 402 104 505 404 698 545 44	108
sentence_000848	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000848.wav	328	872 24 903 258 831 240 38 830 747 326 152 743 39 350 725 248 3 736 86 228 260 640 617 288 639 893 683 372 217 764 887 711 614 243 182 536 751 875 542 346 669 602 337 359 993 374 144 217 26 145 83 699 380 186 820 660 974 466 682 336 434 648 99 203 899 356 260 147 874 16 983 159 779 150 946 387 228 953 260 791 587 569 711 853 238 623 809 303 257 881 26 145 83 927 615 812 94 97 125 630 461 450 618 633 897 827 515 645 420 860 198 708 271 741 62 318 790 503 71 177 504 2 850 673 104 505 404 698 545 44	130
sentence_001148	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001148.wav	535	313 24 258 240 830 747 139 326 384 417 169 628 895 681 701 959 254 45 552 898 755 306 997 267 516 16 983 159 262 563 878 176 692 785 378 129 480 680 605 766 497 235 491 118 521 299 762 531 314 782 707 251 626 423 222 930 959 538 377 742 284 599 664 754 281 660 974 466 127 555 651 125 772 659 800 779 946 624 43 819 522 951 315 883 183 186 119 765 794 372 257 881 26 145 927 615 879 683 372 382 933 746 441 401 787 114 928 559 647 590 626 423 340 521 536 113 267 529 461 886 320 222 961 641 627 28 858 449 555 221 783 841 569 649 802 327 471 368 634 460 494 855 352 205 392 812 763 332 477 691 942 14 251 171 755 306 997 950 640 617 154 346 669 166 283 444 566 56 869 219 880 781 635 437 431 642 391 138 707 301 225 668 888 741 770 716 579 12 436 237 797 341 10 404 545 980	196
sentence_000392	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000392.wav	432	313 24 75 984 240 830 139 326 868 197 771 273 128 151 339 243 23 299 278 825 204 914 542 970 490 112 471 960 202 675 982 403 333 895 701 959 254 45 898 148 467 247 587 958 532 192 76 335 143 793 485 102 241 925 259 152 743 39 546 126 304 661 194 491 394 63 219 880 554 613 577 121 33 581 809 303 257 881 764 887 263 908 419 539 113 826 950 640 617 154 346 179 392 812 763 332 477 541 522 174 315 171 166 926 572 568 389 429 670 990 591 111 367 54 544 456 13 447 88 300 548 405 575 910 297 998 744 517 91 774 836 172 852 677 48 732 580 173 66 680 652 234 261 709 55 268 323 750 295 344 522 758 639 939 40 825 204 914 970 823 895 621 388 116 578 769 921 663 191 495 750 475 280 147 874 331 250 871 509 870 549 35 911 522 187 849 17 320 495 756 618 633 931 472 520 721 916 253 31 62 716 12 71 504 237 850 100 341 526 10 643 108 443 980	214
sentence_000540	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000540.wav	765	313 24 75 258 984 240 830 139 326 868 197 771 273 128 151 733 413 342 501 156 656 808 30 333 895 924 299 223 686 172 852 677 48 732 580 173 66 652 234 537 709 947 414 918 116 174 951 171 434 572 568 389 429 742 670 990 591 111 367 544 371 456 13 447 88 167 548 575 910 297 998 77 224 384 169 856 992 795 298 168 160 778 401 214 386 275 962 650 990 729 756 811 897 515 311 620 93 521 536 267 529 264 229 401 787 114 101 688 391 138 707 333 895 924 475 113 950 640 154 346 179 523 607 859 29 600 274 416 547 465 886 330 431 937 642 350 58 725 3 592 960 634 986 561 142 383 707 251 423 829 932 278 825 605 958 532 674 922 697 162 776 329 197 416 20 808 30 856 930 444 566 339 733 230 23 278 825 605 68 847 330 644 475 113 950 689 69 512 646 666 357 803 616 50 791 95 522 844 628 823 923 513 125 772 784 555 730 0 247 834 828 444 566 339 733 367 54 544 371 13 447 88 300 167 548 37 493 276 540 744 448 224 868 197 547 465 320 756 937 101 901 350 725 165 3 592 960 965 208 176 848 510 164 415 408 834 828 176 692 694 589 662 845 364 218 842 553 403 557 184 565 73 478 806 445 88 167 37 575 493 276 540 448 224 919 417 61 169 679 425 857 824 118 195 457 775 339 733 413 475 280 638 516 366 977 724 209 511 452 189 655 829 535 468 881 764 145 263 557 53 932 691 942 14 463 615 225 97 888 770 579 436 237 850 100 341 10 643 108 443 980	341
sentence_000941	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000941.wav	499	313 24 75 984 240 830 139 326 868 197 20 354 117 626 423 72 223 351 172 852 677 48 732 580 173 233 773 291 193 179 812 879 755 306 638 516 366 972 794 372 382 933 746 279 678 418 651 630 461 450 662 353 459 34 482 456 13 447 88 167 37 493 276 540 448 224 919 197 20 465 720 451 320 750 299 964 480 310 945 249 235 491 882 458 950 617 288 665 216 190 530 329 834 959 538 45 898 567 256 399 483 47 345 794 891 881 26 145 927 193 179 883 94 125 833 749 175 921 663 191 788 212 654 478 13 447 88 167 405 74 493 276 540 925 448 224 743 39 58 319 248 666 508 215 803 671 395 416 622 354 363 265 380 185 631 61 444 679 425 857 824 414 918 272 174 67 742 596 525 892 123 426 656 622 354 265 94 125 772 659 800 990 591 729 340 181 996 201 115 231 823 132 501 156 656 622 808 574 681 924 521 964 955 991 343 321 56 182 64 723 718 83 927 883 183 843 421 76 335 62 318 790 12 71 610 237 347 850 100 341 526 10 643 108 443 980	236
sentence_000873	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000873.wav	244	872 903 831 240 38 747 139 326 868 197 771 273 128 151 56 182 23 299 625 825 204 511 914 970 51 823 923 539 113 638 516 366 972 977 724 209 511 189 908 490 667 360 768 381 688 546 350 126 304 194 312 824 316 541 810 822 679 614 455 388 61 822 566 614 243 355 633 275 962 650 604 451 940 367 54 544 371 107 741 31 956 178 503 177 504 2 593 402 104 505 698 545 44	93
sentence_000194	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000194.wav	511	313 24 75 258 240 5 564 774 617 288 216 337 190 223 571 21 452 533 434 648 357 803 671 395 771 273 128 363 975 238 228 260 36 331 250 608 717 686 351 172 286 677 732 580 173 66 652 234 537 261 709 268 323 495 961 460 627 28 858 532 462 595 82 162 531 314 227 719 412 467 247 329 818 275 483 47 175 801 765 498 129 904 338 773 576 193 179 392 523 926 431 629 642 901 58 775 339 243 413 869 63 219 880 635 437 369 500 203 934 671 395 416 20 808 30 470 132 539 113 458 950 617 288 665 674 190 697 531 314 351 852 286 677 48 732 580 66 680 652 234 261 709 268 323 750 129 762 825 605 411 450 570 662 845 96 7 633 275 483 47 175 103 498 129 904 988 291 576 179 392 879 817 597 704 289 142 719 239 320 750 299 964 762 285 637 51 890 560 470 132 539 280 147 874 250 441 401 214 472 520 134 721 938 916 253 548 62 716 12 504 237 850 100 341 526 10 643 108 443 980	220
sentence_001523	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001523.wav	688	313 24 75 984 240 734 5 564 464 874 331 250 279 103 488 199 826 985 874 200 441 401 459 96 427 242 588 806 143 609 987 11 102 821 241 925 139 919 653 275 483 47 499 705 408 834 828 176 692 647 590 626 423 222 501 156 656 354 943 359 374 257 881 764 887 363 853 666 508 215 803 356 260 147 638 366 972 977 724 511 452 189 655 534 112 364 202 138 707 251 728 481 581 899 356 50 950 314 227 707 251 728 33 581 228 356 287 950 640 154 92 759 33 838 274 494 60 396 363 520 134 215 934 180 422 158 264 229 401 387 228 180 854 141 813 644 896 247 530 375 218 842 553 403 557 184 565 654 73 13 806 88 609 706 74 493 11 821 925 448 224 868 197 20 622 117 206 879 40 435 338 773 291 576 574 829 513 833 226 407 590 4 939 161 789 308 689 69 711 339 614 733 413 795 298 568 389 429 742 670 136 120 860 892 737 316 541 116 758 639 939 306 997 638 366 972 977 724 904 209 291 576 4 337 359 35 911 522 951 476 514 981 424 348 712 586 819 522 951 669 523 728 439 838 623 953 260 308 689 69 646 666 385 215 7 688 391 138 707 619 301 97 161 873 361 430 579 436 237 797 341 10 643 108 443 980	276
sentence_000355	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000355.wav	165	872 903 831 38 747 139 326 152 743 863 160 187 694 510 85 705 164 877 762 680 433 805 957 159 779 963 663 570 788 654 584 76 335 31 956 178 503 177 976 593 402 807 505 698 545 44	46
sentence_000840	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000840.wav	326	872 24 903 831 240 38 747 139 259 152 653 275 483 650 990 487 756 811 846 690 296 311 620 93 521 388 344 116 174 951 669 759 926 629 937 642 391 138 707 574 184 681 484 618 633 275 483 968 949 305 860 198 271 13 143 793 987 11 821 925 224 919 246 254 552 315 615 57 94 755 636 542 970 908 419 90 993 776 929 416 20 354 117 265 94 660 974 466 127 968 441 290 442 353 600 292 819 713 1 727 497 645 857 777 864 421 76 335 62 318 716 12 71 504 2 850 673 104 643 404 698 545 44	123
sentence_001191	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001191.wav	432	313 24 903 258 831 240 38 830 747 139 326 384 417 169 700 277 369 589 570 845 203 43 986 561 142 383 707 619 948 594 244 481 370 969 208 959 254 552 639 817 72 223 410 351 172 286 677 48 732 580 173 233 773 576 193 615 57 812 879 755 915 422 529 264 229 150 48 580 66 204 511 189 655 856 930 878 176 444 785 378 608 129 762 480 285 945 249 645 235 491 34 482 708 456 806 447 88 609 548 11 821 925 224 919 868 49 855 117 106 183 815 185 765 498 22 129 762 955 991 343 711 614 733 212 996 513 835 833 226 407 148 359 993 82 162 773 291 576 4 423 340 924 932 964 955 531 343 227 51 823 923 220 964 480 773 958 532 462 922 98 697 162 640 154 346 179 392 763 332 477 713 272 578 769 921 820 414 918 522 174 951 523 171 755 306 997 147 874 331 250 441 401 214 472 816 520 721 916 253 31 62 716 12 71 504 237 347 850 673 104 643 404 108 443 980	215
sentence_000219	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000219.wav	1068	313 24 75 984 240 830 139 326 384 417 522 502 551 262 528 135 45 898 256 59 399 483 47 499 705 877 338 680 110 537 598 947 498 129 223 531 314 321 644 896 164 394 63 219 492 151 760 701 930 959 538 848 849 17 999 320 756 629 101 901 350 304 661 450 662 96 938 242 806 447 469 300 167 405 575 910 297 276 540 744 448 224 653 275 483 47 345 499 394 219 880 635 437 150 946 580 941 66 991 317 15 853 975 112 202 675 775 649 802 355 360 934 356 213 287 36 516 983 780 401 787 114 202 675 982 51 890 470 132 989 723 217 798 887 646 666 385 556 630 772 684 85 486 199 458 147 163 16 159 514 424 946 348 624 294 819 174 67 476 514 424 348 558 974 466 127 555 730 460 627 858 889 279 509 870 415 162 776 834 828 444 853 248 666 721 938 242 588 806 445 469 300 167 37 493 276 540 925 448 919 152 743 863 160 126 971 146 194 312 824 118 195 289 142 383 473 301 225 198 708 271 335 143 793 987 400 102 821 925 224 868 197 20 622 354 117 206 879 573 115 474 760 644 299 964 480 310 945 249 645 589 662 845 960 969 307 208 254 45 358 567 256 59 399 650 990 487 729 756 811 897 515 311 620 93 243 475 113 638 516 366 972 977 724 209 511 189 970 655 222 621 344 810 496 700 18 134 385 721 612 34 482 456 13 469 913 300 548 405 575 548 122 297 998 77 302 837 659 664 281 735 280 638 366 972 977 724 209 511 189 655 455 220 825 21 452 784 669 607 149 29 600 292 986 561 142 707 619 812 939 755 789 950 617 288 665 337 359 993 35 834 538 692 532 730 247 125 772 659 476 186 85 0 415 776 329 929 416 622 354 905 893 332 477 541 822 566 56 701 959 254 45 377 315 626 84 423 340 924 299 964 8 433 805 65 334 150 274 63 219 880 635 437 779 150 946 580 941 791 991 15 853 975 112 960 349 202 675 775 649 802 355 360 934 356 50 8 433 805 65 334 214 386 275 483 47 499 85 0 329 494 28 650 159 186 921 820 85 705 365 422 529 264 229 150 387 228 180 854 397 813 321 339 851 230 621 388 691 766 532 462 98 697 162 739 163 804 92 67 105 729 340 756 618 633 386 266 962 325 590 979 550 196 135 848 198 708 13 447 913 548 575 493 276 540 517 91 153 409 21 582 369 500 623 714 941 66 991 317 15 649 802 327 471 916 335 62 318 12 71 610 347 100 526 643 108 443 980	548
sentence_000358	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000358.wav	492	313 24 903 75 831 240 830 747 139 259 152 653 362 962 325 206 812 602 337 161 993 415 776 329 687 559 908 535 468 867 936 945 277 412 633 266 696 908 490 534 134 721 938 242 588 447 131 609 706 493 11 276 821 540 925 448 919 384 586 804 690 519 277 196 786 595 98 162 531 314 227 92 927 216 893 817 72 904 310 605 68 279 678 270 864 421 293 13 445 913 300 548 37 910 493 276 540 925 448 919 152 39 391 138 707 473 615 94 954 902 547 87 279 103 414 918 810 822 856 455 220 625 791 988 204 914 970 823 89 252 704 457 782 719 239 451 940 367 54 544 230 475 113 458 739 36 874 200 453 401 214 386 275 483 47 175 19 946 348 712 180 46 158 847 151 644 535 468 217 26 145 927 193 179 883 183 815 963 973 482 107 741 956 790 12 71 177 504 2 850 673 104 643 108 443 980	196
sentence_000188	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000188.wav	441	313 24 75 258 831 240 38 830 747 139 326 653 275 483 47 921 191 750 299 964 825 773 576 216 602 755 161 676 219 880 78 562 106 607 149 859 920 965 208 246 254 358 898 256 59 399 483 47 345 705 877 82 95 773 291 216 943 755 676 219 880 78 562 106 607 859 29 920 600 965 368 202 675 982 51 470 132 455 220 278 605 68 871 509 870 35 155 911 819 522 951 669 759 926 629 937 642 901 391 138 719 849 17 420 198 708 456 13 447 88 609 706 493 11 821 540 925 448 224 653 275 483 47 175 268 191 750 299 964 825 773 576 216 337 755 676 703 219 880 554 78 106 607 149 859 29 920 965 246 254 45 358 567 59 399 483 47 499 705 902 771 273 128 853 975 238 471 86 43 804 92 639 939 161 993 82 162 8 285 317 363 646 666 357 803 390 627 858 140 870 82 162 95 945 249 450 32 662 845 96 712 616 50 233 204 914 189 655 823 222 397 15 649 802 327 471 712 616 50 410 836 172 286 677 48 732 580 173 66 233 291 576 193 615 57 812 283 959 135 45 552 615 94 660 974 466 682 406 84 423 340 565 654 584 76 335 31 956 318 548 12 71 610 347 100 673 526 643 108 443 980	271
sentence_000048	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000048.wav	532	313 24 75 258 240 38 830 139 326 868 197 20 622 354 117 206 94 256 59 399 483 47 175 921 191 93 521 964 762 531 314 343 304 661 450 662 845 899 616 50 680 433 805 65 334 150 787 809 794 891 382 933 746 27 801 19 214 386 483 472 620 330 618 633 386 275 47 345 499 705 877 82 8 531 314 351 304 661 194 662 845 732 228 953 260 36 331 200 453 270 660 201 115 474 56 182 961 113 247 587 542 970 856 535 468 867 764 887 263 856 535 468 881 764 887 263 363 322 654 73 478 13 447 88 300 167 405 575 74 122 297 998 744 517 91 464 516 366 972 977 724 904 310 945 249 497 235 491 989 64 257 881 26 145 83 179 883 380 815 119 414 918 810 496 18 646 385 215 368 818 386 275 483 472 311 620 495 93 299 964 625 955 991 317 711 971 425 857 312 401 214 386 275 483 47 345 499 705 873 361 770 579 436 237 797 341 10 108 443 980	210
sentence_000558	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000558.wav	386	872 24 75 258 240 830 747 139 326 868 197 771 273 128 151 56 342 501 156 656 808 905 574 184 681 212 73 478 13 143 232 485 438 5 564 710 587 958 532 462 98 199 458 640 617 154 346 179 392 763 332 477 541 822 679 971 425 857 824 506 218 842 553 557 333 184 681 484 701 246 254 45 639 917 926 629 642 901 138 707 251 607 859 29 600 428 292 986 561 142 383 473 883 607 859 920 558 115 474 861 304 857 312 608 129 904 338 310 652 234 537 709 801 140 118 597 289 142 383 707 473 615 392 812 763 817 597 704 289 861 304 188 27 921 663 940 367 544 371 107 741 62 956 178 716 12 71 504 237 850 341 104 643 404 698 545 44	157
sentence_000245	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000245.wav	866	313 24 75 984 240 734 5 564 710 153 285 317 512 18 134 731 714 941 605 766 657 164 82 162 95 773 844 363 574 557 184 111 565 544 371 456 13 806 88 609 74 706 493 11 821 540 925 448 152 39 350 58 248 3 592 349 846 690 296 32 620 118 597 289 142 782 51 823 470 201 115 474 115 474 614 212 996 474 484 521 299 625 162 95 945 249 497 235 491 835 915 875 542 216 148 467 247 329 375 298 168 389 187 849 17 320 750 521 964 762 285 317 512 646 731 714 941 204 914 542 970 895 89 252 704 289 457 782 672 17 451 940 367 54 544 371 456 741 143 793 485 102 241 925 259 919 653 362 472 696 628 184 681 373 851 367 54 544 371 456 143 232 609 987 485 102 241 925 564 710 774 314 227 719 672 551 186 119 820 660 466 127 695 489 421 293 13 445 469 913 300 167 405 74 575 122 297 998 744 448 919 384 522 758 639 939 306 997 147 874 331 200 441 401 787 633 768 381 688 391 138 473 865 186 125 772 800 555 730 0 247 818 362 962 325 148 359 993 549 929 416 622 117 206 183 185 487 995 298 568 41 432 865 859 29 920 633 386 928 559 647 590 84 340 111 367 54 544 230 501 416 656 622 354 893 817 72 223 686 351 172 286 677 48 732 580 173 66 652 234 537 709 268 323 750 295 116 522 758 639 917 332 541 1 727 311 440 295 691 942 14 463 301 607 256 59 399 47 345 499 85 486 199 739 36 446 847 151 56 23 964 480 773 291 216 337 359 993 35 911 174 951 179 183 185 414 918 541 1 727 140 164 877 82 162 531 314 81 852 286 677 442 427 253 31 318 548 74 12 71 610 237 100 341 526 10 643 108 443 980	380
sentence_001324	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001324.wav	477	313 24 75 258 240 38 747 139 326 384 417 758 551 262 528 767 358 567 59 399 483 47 345 85 705 199 458 308 689 69 711 971 425 857 312 506 995 568 389 429 670 591 729 495 750 388 713 1 578 814 921 695 489 418 902 771 273 128 56 795 572 568 41 429 670 525 761 735 147 874 16 780 214 399 483 968 290 424 348 712 624 309 690 983 780 486 199 458 739 308 617 69 288 51 890 674 922 697 162 587 249 497 235 491 750 882 129 625 791 587 317 15 853 238 471 960 634 556 397 813 151 182 701 959 254 45 377 315 392 94 730 467 361 770 579 548 579 436 797 341 10 108 443 980	144
sentence_000056	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000056.wav	268	872 903 831 240 38 747 139 326 868 49 855 352 269 523 594 244 282 740 601 260 147 516 366 972 724 209 511 189 655 222 641 60 748 117 943 337 359 82 162 531 314 351 852 785 140 595 993 155 375 381 39 546 725 165 3 592 86 634 43 393 457 151 56 182 961 641 748 352 205 269 523 594 244 740 601 147 638 516 972 977 724 209 511 189 655 895 89 112 937 642 901 58 725 248 666 731 899 714 233 204 914 189 557 184 6 367 54 544 371 107 741 62 956 178 503 177 504 2 593 402 104 505 698 545 44	125
sentence_001380	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001380.wav	508	872 24 903 258 240 734 5 564 710 153 68 753 207 164 82 162 95 637 14 577 166 332 477 116 272 502 742 9 262 528 135 358 412 59 399 483 345 499 85 0 329 494 855 352 205 206 626 423 829 513 636 79 948 602 359 993 157 636 397 542 970 895 621 388 1 727 694 207 164 929 771 273 128 644 896 90 993 776 329 494 28 720 729 320 756 618 633 386 483 47 345 499 705 877 82 162 531 314 383 707 251 759 439 581 379 601 260 950 617 154 92 669 626 340 924 932 964 480 738 317 249 18 134 385 215 934 246 254 552 898 567 256 59 362 962 325 4 337 40 909 955 991 317 711 319 666 508 215 558 42 231 823 132 961 501 156 656 622 117 669 523 948 70 244 838 379 624 986 561 142 383 619 840 648 99 803 899 213 50 410 861 81 906 977 22 904 310 234 261 55 663 788 654 584 76 335 31 62 318 716 12 71 504 237 347 850 100 673 104 643 404 545 44	213
sentence_000866	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000866.wav	1130	313 24 75 984 240 830 139 326 49 28 858 814 947 191 495 342 961 460 841 569 679 971 425 146 312 378 118 597 195 289 457 58 649 802 327 471 634 518 50 680 605 766 657 882 164 82 162 95 738 317 711 151 760 230 922 361 133 935 102 241 925 52 632 397 813 151 733 413 795 298 168 389 187 429 761 735 199 280 308 163 519 657 207 164 458 739 308 689 69 321 339 243 23 964 825 21 452 533 434 648 357 803 616 50 640 163 519 983 334 19 442 845 427 242 588 806 469 913 300 167 405 575 910 297 998 77 224 919 417 169 758 315 171 939 755 789 950 617 288 665 674 220 625 338 433 68 279 693 509 870 415 776 966 715 328 466 127 999 507 995 298 168 160 187 17 320 93 539 113 638 516 366 972 262 563 135 848 51 890 560 923 123 426 656 808 30 856 667 618 362 266 962 325 148 161 415 966 466 682 406 607 859 29 600 714 941 233 21 784 759 434 648 99 938 242 588 806 445 469 300 167 405 575 548 297 276 998 77 224 919 246 538 377 759 926 629 642 901 350 58 725 3 592 471 634 43 967 822 566 614 243 413 621 344 541 822 566 339 733 355 360 368 634 260 147 874 516 983 159 761 660 974 466 682 406 607 859 29 600 428 941 233 204 452 189 840 648 731 714 941 791 95 773 576 363 574 184 222 756 795 642 381 901 350 719 532 462 993 549 157 875 79 533 434 99 357 899 616 50 791 587 512 18 666 385 721 938 242 588 806 445 300 167 405 575 74 122 297 744 517 91 464 617 288 216 337 683 723 718 887 263 369 80 357 671 395 547 87 449 437 500 379 624 43 819 174 67 476 514 424 348 203 714 941 233 204 914 189 655 923 220 825 571 452 79 784 883 183 815 843 421 293 478 447 469 913 167 405 575 548 122 297 998 448 919 384 417 692 849 778 119 103 765 498 904 762 433 68 753 450 662 845 471 86 390 494 627 28 159 779 946 907 685 634 43 713 272 578 769 695 777 864 693 123 426 656 622 354 117 893 332 477 713 272 578 769 695 119 765 498 129 762 8 433 68 753 450 662 845 96 86 180 46 158 279 509 870 458 739 874 331 200 441 150 387 228 953 260 985 163 983 159 284 695 777 421 76 31 956 318 790 12 71 610 347 100 673 526 643 108 443 980	512
sentence_001374	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001374.wav	285	872 903 831 38 747 139 792 328 231 908 190 530 375 160 566 151 56 182 342 501 156 771 273 128 151 56 23 388 116 942 174 463 301 225 668 293 13 143 793 987 485 821 241 925 792 328 115 231 823 333 681 924 388 344 713 272 578 769 709 268 323 495 93 475 113 458 950 689 69 644 896 869 63 219 880 781 277 930 563 444 566 339 733 654 584 76 31 956 318 178 503 177 976 2 593 402 505 698 545 44	100
sentence_000621	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000621.wav	1010	313 24 75 984 240 830 139 866 219 554 562 626 423 89 299 625 955 991 227 707 251 728 33 581 379 671 395 547 87 465 330 431 937 642 901 58 725 3 508 86 356 147 163 753 785 535 64 257 881 145 83 927 179 392 812 94 954 902 656 465 277 320 222 513 630 461 589 662 845 203 43 819 272 502 742 596 120 860 198 708 271 13 447 913 167 37 493 11 821 540 925 448 224 152 863 389 187 429 524 761 365 915 422 529 264 229 150 387 228 63 880 78 590 626 423 211 959 135 848 358 256 59 399 483 47 499 705 877 8 310 110 537 27 801 509 486 199 458 308 163 519 363 369 80 96 712 356 213 791 433 805 65 334 214 399 483 47 499 705 408 393 561 457 782 51 557 184 565 212 73 478 13 806 88 300 167 74 575 910 493 297 276 540 77 448 224 919 653 362 962 325 206 166 283 959 135 552 639 939 40 435 605 411 753 785 181 230 704 457 151 56 243 23 388 344 272 502 742 670 525 761 735 789 640 288 665 359 374 257 881 764 145 927 669 4 879 40 467 435 480 587 317 15 649 802 327 471 86 671 494 60 748 205 269 523 879 161 359 993 82 8 433 805 65 334 214 399 275 483 345 499 705 877 762 605 582 657 89 597 704 289 142 383 619 840 244 379 624 986 142 383 707 251 626 423 829 513 636 630 461 589 353 768 381 546 126 304 661 194 864 421 293 13 447 469 913 167 405 74 575 122 998 744 448 866 219 880 554 562 574 423 932 964 955 285 637 665 865 859 59 362 962 650 990 487 729 756 811 897 515 311 620 93 989 64 217 798 887 263 330 89 704 142 383 707 619 759 70 481 969 307 538 848 363 369 80 364 7 381 546 126 304 661 194 312 651 125 630 461 662 506 995 876 168 827 515 450 420 630 860 198 708 271 741 62 318 790 12 71 610 347 100 526 643 108 443 980	417
sentence_000559	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000559.wav	290	872 903 831 240 38 734 5 564 464 874 516 983 159 779 150 946 348 712 274 395 771 273 128 56 182 896 90 82 480 95 291 576 865 728 33 481 96 558 115 474 861 304 146 312 378 608 129 904 310 652 234 537 261 801 693 394 676 219 880 554 78 943 337 359 82 531 991 343 711 56 989 64 468 217 26 145 83 927 883 183 843 421 76 335 62 318 178 790 503 177 976 2 593 402 104 505 698 545 44	99
sentence_000815	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000815.wav	165	872 903 831 38 747 139 326 152 743 863 160 187 694 510 85 705 164 877 762 680 433 805 957 159 779 963 663 570 788 654 584 76 335 31 956 178 503 177 976 593 402 807 505 698 545 44	46
